energie_fokus	42	1985	common
netz_leistungsfähigkeit	13	1629	common
plexiglas_röhre	146	112	common
preis_ecke	9	1381	common
photon_therapie	7	159	common
segel_wert	6	686	common
wetter_fee	580	911	common
orgel_architektur	10	468	common
zahn_killer	32	773	common
schutz_lager	23	1211	common
dill_döppchen	19	81	common
gas_sensor	9	1220	common
honig_nest	11	493	common
kataster_vorbeschreibung	6	90	common
ratgeber_plattform	23	93	common
top_betrieb	33	905	common
player_stadt	28	156	common
fitness_vergnügen	17	492	common
zeit_verwirrtheit	9	2106	common
rad_dock	24	1231	common
strand_hocker	8	846	common
kommando_hierarchie	51	289	common
intelligenz_theorie	70	184	common
akupunktur_gerät	22	102	common
messe_feier	26	854	common
zeh_ringer	30	97	common
draht_herz	7	473	common
elektronik_material	10	379	common
gas_experte	41	1220	common
heim_nähe	8	972	common
stall_boy	9	437	common
neon_beleuchtung	306	125	common
box_leiche	9	712	common
möbel_imperium	12	525	common
mode_stoff	149	966	common
flash_support	12	228	common
lohn_veredler	22	775	common
kampf_ansage	6850	1522	common
fest_abfall	20	526	common
gewerkschaft_funktionär	12	490	common
krampf_bildung	9	66	common
kultur_angehörige	20	2237	common
briefkasten_shop	8	68	common
jagd_ethik	59	1018	common
transfer_zahl	12	624	common
auto_anmeldung	53	1893	common
fußball_könig	79	1293	common
kunst_kaufhaus	120	1945	common
knochen_rohr	13	896	common
schein_geld	174	883	common
vorlage_entscheidung	169	207	common
frische_logistik	34	135	common
kunststoff_unterlage	52	1050	common
abgas_entgiftung	61	282	common
tuch_band	10	220	common
konkurs_amt	518	116	common
kurbel_presse	7	156	common
eis_taube	28	1469	common
color_kopf	18	98	common
zahn_mensch	7	773	common
rede_faden	7	364	common
harz_überquerung	22	380	common
rathaus_kriterium	7	304	common
brauerei_ruine	8	200	common
abriss_geschichte	5	177	common
gas_anzünder	89	1220	common
bach_hexe	9	462	common
kultur_idyll	10	2237	common
nord_krieger	26	914	common
intelligenz_definition	26	184	common
phönix_flügel	16	63	common
behälter_teil	21	196	common
porto_tarif	27	113	common
akzent_zuweisung	6	61	common
fluorid_gehalt	475	61	common
hardware_modem	8	540	common
umlage_belastung	47	116	common
wolf_abschuss	12	778	common
gleis_böschung	8	406	common
kanne_mann	645	61	common
absatz_störung	10	397	common
mensch_traube	24	1374	common
ball_wein	19	673	common
strategie_kost	22	392	common
gipfel_drang	6	408	common
schnee_härter	11	1053	common
parade_blatt	7	237	common
teflon_imprägnierung	6	91	common
teflon_einlage	9	91	common
kompetenz_gefüge	84	537	common
transport_boden	16	995	common
zensur_dekret	5	285	common
korb_jäger	504	245	common
fan_horn	12	853	common
koch_lehrbuch	10	788	common
heer_bann	422	356	common
aquarium_kescher	11	149	common
fasnet_verein	8	100	common
messer_schleifer	234	345	common
schlucht_grund	57	91	common
club_volk	8	816	common
sozialhilfe_unterstützung	27	169	common
horror_stall	6	498	common
weihnacht_stanze	8	1547	common
stall_bewohner	38	437	common
garten_revolution	30	1449	common
unternehmer_ethos	13	460	common
abriß_birne	420	64	common
feld_erde	7	1427	common
rotor_lage	69	203	common
fahrrad_bremse	212	902	common
kajak_verleih	92	112	common
grill_tip	9	593	common
test_architektur	11	1818	common
skript_schutz	24	154	common
krebs_institut	221	539	common
transport_lobby	19	995	common
tennis_wetter	175	417	common
holz_ausschnitt	9	2482	common
protein_dichte	10	397	common
ei_fluss	46	947	common
rasen_dach	18	400	common
steuer_öl	5	1667	common
festival_rekord	5	479	common
klinik_garten	63	547	common
pflege_intensität	178	1051	common
honorar_überweisung	9	352	common
design_direktorin	5	954	common
party_spur	12	913	common
walnuss_wein	5	92	common
kugel_alge	97	669	common
araber_feind	6	89	common
dorf_spatz	125	1199	common
schall_schlitz	14	403	common
theater_quarantäne	11	1323	common
notfall_einsatz	1200	619	common
sprengstoff_kunde	11	145	common
kanal_baustelle	66	784	common
freiluft_pavillon	10	272	common
öko_skandal	10	870	common
frust_stimmung	18	178	common
hörfunk_andacht	6	164	common
schwerpunkt_abstand	38	381	common
grund_wahrheit	1132	2219	common
bogen_stirn	6	521	common
konjunktur_pro	5	290	common
schlupf_kajüte	61	126	common
macht_exzess	17	959	common
farbstoff_position	7	88	common
bilanz_erläuterung	6	315	common
bernstein_schleiferei	41	203	common
labor_kläranlage	22	743	common
mehl_säckchen	14	253	common
jod_fall	6	163	common
ort_+s_einheit	10	1113	common
müller_+s_familie	66	134	common
angebot_+s_forum	9	669	common
bebauung_+s_bild	8	108	common
landschaft_+s_beirat	437	738	common
festung_+s_kanone	24	233	common
dreck_+s_schuppe	13	505	common
angebot_+s_zusammenstellung	9	669	common
richtung_+s_umschaltung	43	310	common
deckung_+s_linie	21	230	common
einführung_+s_betreuung	8	325	common
zuordnung_+s_zusammenhang	12	121	common
forum_+s_art	7	981	common
quartal_+s_planung	17	232	common
generation_+s_aufgabe	23	440	common
volk_+s_hysterie	6	1662	common
alltag_+s_doping	50	1201	common
ladung_+s_defizit	5	310	common
repräsentation_+s_beziehung	9	223	common
exkursion_+s_bild	13	113	common
belag_+s_bahn	6	170	common
inhalt_+s_bezeichnung	25	499	common
simulation_+s_infrastruktur	9	296	common
verbindung_+s_spezialist	17	705	common
antrag_+s_grundsatz	16	422	common
vorzug_+s_anteil	12	141	common
entzug_+s_delir	45	88	common
kompensation_+s_kanal	8	233	common
situation_+s_komik	5718	188	common
wissenschaft_+s_ressource	11	854	common
veranstaltung_+s_sommer	30	674	common
entspannung_+s_störung	5	307	common
gegenstand_+s_katalog	289	142	common
schiff_+s_geometrie	9	1452	common
geburtstag_+s_hut	12	521	common
einheit_+s_gründung	9	964	common
abrechnung_+s_verfügung	10	383	common
adsorption_+s_technologie	11	64	common
konzentration_+s_fokus	9	271	common
überführung_+s_geschwader	10	68	common
legierung_+s_stahl	8	62	common
magistrat_+s_saal	50	84	common
leben_+s_blume	57	2169	common
transaktion_+s_regel	5	272	common
leben_+s_pfadfindertum	8	2169	common
auszug_+s_druck	6	142	common
zukunft_+s_atelier	5	912	common
offenbarung_+s_wesen	13	134	common
adoption_+s_papier	99	169	common
schulung_+s_nachmittag	21	425	common
sanierung_+s_ansatz	52	456	common
konzentration_+s_therapie	9	271	common
entfaltung_+s_hindernis	6	61	common
funktion_+s_gleichheit	44	1326	common
betroffenheit_+s_index	6	110	common
revision_+s_stelle	1675	292	common
revolution_+s_zentrum	7	337	common
erregung_+s_höhepunkt	11	132	common
distrikt_+s_hauptstadt	38	142	common
gegenstand_+s_konstruktion	12	142	common
zuschlag_+s_preis	363	129	common
zustand_+s_abfolge	6	219	common
gesicht_+s_schaum	19	603	common
beurteilung_+s_perspektive	20	212	common
beteiligung_+s_kette	24	403	common
leistung_+s_roboter	5	1837	common
animation_+s_pfad	71	295	common
kollision_+s_art	22	159	common
überprüfung_+s_software	12	155	common
freund_+s_berg	91	191	common
wanderung_+s_defizit	32	112	common
abdichtung_+s_problem	71	76	common
bergung_+s_system	53	127	common
sang_+es_qualität	43	138	common
monat_+s_medium	6	637	common
verhandlung_+s_weltmeister	7	467	common
zugang_+s_einschränkung	19	402	common
bewusstsein_+s_position	9	525	common
entschädigung_+s_angelegenheit	17	184	common
sicherheit_+s_erwägung	331	1951	common
krümmung_+s_messung	9	61	common
heer_+es_offizier	108	356	common
adsorption_+s_energie	26	64	common
jahr_+es_bö	6	1291	common
lehen_+s_wort	7	171	common
urlaub_+s_magazin	371	1191	common
zuordnung_+s_übung	86	121	common
rodung_+s_rate	6	81	common
prävention_+s_leiter	31	364	common
gebrauch_+s_beeinträchtigung	152	395	common
bestand_+s_möglichkeit	7	770	common
werk_+s_tor	2588	1332	common
tag_+es_therapie	6	1952	common
anwalt_+s_praktikum	48	394	common
sammlung_+s_gegenstand	338	258	common
könig_+s_stein	130	951	common
weihnacht_+s_museum	95	1547	common
funktion_+s_forschung	8	1326	common
prüfung_+s_ausschreibung	6	819	common
station_+s_einstellung	16	486	common
vollstreckung_+s_verfahren	1550	173	common
sektion_+s_kreis	5	174	common
gebiet_+s_ebene	63	457	common
volk_+s_wirklichkeit	5	1662	common
untersuchung_+s_geheimnis	17	487	common
bewertung_+s_überprüfung	9	579	common
bahnhof_+s_lösung	15	606	common
bewegung_+s_tag	156	1229	common
teufel_+s_sekte	94	616	common
inhalt_+s_symbol	6	499	common
zertifizierung_+s_wissen	10	230	common
religion_+s_experte	96	741	common
rettung_+s_karte	898	639	common
verteidigung_+s_führung	7	519	common
bewertung_+s_kultur	36	579	common
vertrauen_+s_kasse	12	419	common
verbindung_+s_falz	6	705	common
verbreitung_+s_norm	5	181	common
quartal_+s_flyer	6	232	common
mehrwert_+s_rate	8	108	common
verteidigung_+s_abkommen	136	519	common
leiden_+s_pfad	8	293	common
solidarität_+s_fall	5	281	common
mission_+s_erweiterung	6	653	common
veränderung_+s_neutralität	5	289	common
option_+s_gesellschaft	29	266	common
enteignung_+s_kommissar	6	100	common
wahnsinn_+s_auto	20	416	common
versuch_+s_boden	14	702	common
entdeckung_+s_zone	5	140	common
qualität_+s_schnuller	8	1362	common
leistung_+s_wissen	17	1837	common
meditation_+s_zurückziehung	9	310	common
beleuchtung_+s_test	70	385	common
ludwig_+s_weg	8	83	common
wissenschaft_+s_transformation	8	854	common
vertrieb_+s_innovation	15	661	common
sicherung_+s_mission	5	636	common
tradition_+s_grundlage	8	642	common
austritt_+s_frist	16	181	common
inland_+s_behörde	47	393	common
handlung_+s_dramatik	10	844	common
belüftung_+s_becken	39	124	common
aufzug_+s_monteur	56	217	common
entschädigung_+s_ansatz	28	184	common
bestechung_+s_faxe	9	74	common
handlung_+s_überschneidung	5	844	common
krieg_+s_furie	160	2006	common
gebet_+s_ruf	1514	500	common
partition_+s_verwaltung	20	69	common
tradition_+s_artikel	25	642	common
arbeit_+s_verwendung	9	2343	common
wachstum_+s_delle	257	832	common
liebe_+s_kissen	49	1464	common
versorgung_+s_karawane	9	846	common
erholung_+s_nickerchen	11	298	common
vermietung_+s_tätigkeit	546	158	common
vermögen_+s_einziehung	138	545	common
gründung_+s_pionier	8	767	common
entlüftung_+s_hahn	53	83	common
pellet_+s_technologie	10	156	common
forum_+s_abstimmung	11	981	common
vibration_+s_akku	19	211	common
patronat_+s_stand	5	66	common
kompression_+s_takt	35	226	common
regierung_+s_aufbau	15	1080	common
prüfung_+s_umsatz	5	819	common
lösung_+s_kreativität	15	530	common
land_+es_finalist	28	3643	common
entwässerung_+s_satzung	780	151	common
motor_+en_geräusch	3734	1405	common
riese_+n_übersetzung	6	2378	common
serie_+n_verhältnis	18	1173	common
tourist_+en_ghetto	107	517	common
kollege_+n_empfehlung	10	161	common
gasse_+n_mauer	5	128	common
direktor_+en_stuhl	10	65	common
anlage_+n_performance	19	1166	common
aktie_+n_unternehmen	292	452	common
straße_+n_teilnehmer	42	1679	common
dose_+n_nutzer	9	333	common
grube_+n_grab	41	281	common
seide_+n_blume	453	462	common
junge_+n_geschichte	26	278	common
oberfläche_+n_aufnahme	34	793	common
orchidee_+n_wilderer	5	187	common
düne_+n_klinik	5	230	common
waffe_+n_stützpunkt	20	1101	common
schallplatte_+n_gesellschaft	50	141	common
episode_+n_liste	144	94	common
druide_+n_becken	5	108	common
blende_+n_oeffnung	19	164	common
katze_+n_wolle	39	1258	common
koralle_+n_vorkommen	20	246	common
karotte_+n_hose	259	89	common
kampagne_+n_forum	39	412	common
küste_+n_kanal	531	566	common
bauer_+n_familie	5836	1005	common
lage_+n_zählung	39	366	common
linie_+n_reederei	185	574	common
saline_+n_gelände	53	79	common
lippe_+n_hof	5	354	common
sonne_+n_dämon	22	1448	common
gilde_+n_frage	5	438	common
legende_+n_blatt	6	99	common
person_+en_grafik	8	749	common
rampe_+n_landschaft	7	144	common
narr_+en_eck	7	333	common
familie_+n_fetisch	5	2186	common
kirche_+n_prozess	24	1833	common
welt_+en_woge	6	2319	common
kerze_+n_darstellung	13	346	common
mensch_+en_staub	11	1374	common
kaktee_+n_händler	91	128	common
masse_+n_form	16	1998	common
seele_+n_mission	9	1143	common
affe_+n_stall	153	420	common
hase_+n_balg	49	535	common
studie_+n_set	6	982	common
fahrt_+en_regeler	5	446	common
lunge_+n_laser	5	400	common
architekt_+en_ordner	16	211	common
welt_+en_bummelei	33	2319	common
baustelle_+n_reinigung	26	408	common
pflanze_+n_feind	14	1177	common
schnecke_+n_heft	6	406	common
antwort_+en_rund	10	350	common
kette_+n_geländer	19	678	common
masse_+n_übergang	9	1998	common
fahrt_+en_anbieter	7	446	common
gitarre_+n_ton	448	607	common
ochse_+n_scharte	26	200	common
zielgruppe_+n_größe	31	234	common
last_+en_freiheit	62	543	common
serie_+n_cover	7	1173	common
bombe_+n_kampagne	84	439	common
zeitschrift_+en_auswahl	59	313	common
stange_+n_objektiv	17	237	common
prämie_+n_punkt	379	363	common
wade_+n_breite	11	112	common
flocke_+n_material	6	75	common
held_+en_truhe	12	664	common
erde_+n_gott	71	1595	common
zahl_+en_aspekt	9	887	common
schraube_+n_regal	14	310	common
narr_+en_ball	33	333	common
auge_+n_klappe	2797	942	common
suche_+n_zeile	5	63	common
maske_+n_werkstatt	26	342	common
rute_+n_balance	8	175	common
linse_+n_elastizität	9	343	common
reliquie_+n_büchse	5	86	common
schlange_+n_fürst	17	520	common
branche_+n_papier	14	722	common
alp_+en_verkehr	11	808	common
lotse_+n_stil	6	111	common
börse_+n_keller	15	782	common
kurve_+n_ast	22	442	common
schütze_+n_prominenz	8	512	common
zahl_+en_berechnung	13	887	common
tabelle_+n_kalkulation	6925	389	common
marionette_+n_gebilde	9	77	common
hexe_+n_schülerin	73	714	common
rebe_-e_dorf	208	295	common
schule_-e_praktika	987	2389	common
sprache_-e_chip	118	2369	common
sprache_-e_platte	11	2369	common
fähre_-e_nutzung	9	322	common
kontrolle_-e_effekt	54	1074	common
schule_-e_klausur	24	2389	common
sache_-e_sache	12	612	common
erde_-e_strahler	8	1595	common
punkt_+e_sammlerin	400	987	common
recht_+e_verlust	24	462	common
experiment_+e_heft	7	60	common
zitat_+e_ranking	10	202	common
kind_+er_beaufsichtigung	55	3079	common
mitglied_+er_zulauf	85	913	common
geist_+er_kerze	5	1491	common
gott_+=er_mutter	338	1429	common
wald_+=er_zucht	5	1953	common
mann_+=er_kosmetik	148	1463	common
fuß_+=e_stampfe	27	958	common
gast_+=e_kantorei	7	1399	common
gast_+=e_vogel	9	1399	common
friede_+ns_koordination	192	580	common
friede_+ns_hauptstadt	14	580	common
glaube_+ns_ernst	20	958	common
mutter_+=_wohl	13	777	common
mangel_+=_bearbeitung	7	321	common
vogel_+=_garantie	5	892	common
hinterlader_geschütz	5	6	infrequent
attachment_point	7	9	infrequent
syrte_becken	5	11	infrequent
gouda_streif	5	6	infrequent
alkaloid_konzentration	12	7	infrequent
tober_mann	14	5	infrequent
platzwart_haus	7	6	infrequent
lüster_klemme	1797	12	infrequent
tramper_rucksack	21	7	infrequent
rückblick_spiegel	25	11	infrequent
negev_plateau	7	4	infrequent
herausforderer_team	6	5	infrequent
tschad_see	561	4	infrequent
mäkler_tätigkeit	7	4	infrequent
landstreicher_ballade	8	5	infrequent
lister_artikel	17	11	infrequent
attraktor_dimension	5	3	infrequent
mühe_seligkeit	5	4	infrequent
wuerfel_experiment	7	10	infrequent
skeleton_wettbewerb	9	10	infrequent
dogma_film	75	5	infrequent
mitschöpfer_tum	63	4	infrequent
usenet_teilnehmer	10	10	infrequent
zäpfchen_grundlage	6	9	infrequent
mokassin_sohle	7	5	infrequent
hünxer_innen	8	3	infrequent
oktopus_halter	9	8	infrequent
bermuda_dreieck	1594	10	infrequent
stupa_bau	19	6	infrequent
rundgang_stollen	11	12	infrequent
photonik_technologie	6	7	infrequent
kurdistan_solidarität	6	4	infrequent
fakt_typ	7	10	infrequent
einzelgänger_mentalität	5	10	infrequent
rückmarsch_straße	5	3	infrequent
hasard_stein	5	3	infrequent
fixer_raum	176	4	infrequent
überflieger_mannschaft	17	8	infrequent
imperator_titel	9	8	infrequent
zubucher_basis	22	3	infrequent
azetat_film	15	4	infrequent
wiederholer_rat	16	12	infrequent
kryptografie_system	11	8	infrequent
schüssler_salz	2191	4	infrequent
tegel_hof	18	12	infrequent
unterhaus_wahl	450	11	infrequent
kuvert_tasche	14	10	infrequent
kommer_straße	6	3	infrequent
reede_tonne	11	7	infrequent
jakobiner_klub	148	11	infrequent
genese_prozess	21	7	infrequent
näher_boden	5	12	infrequent
ontologie_server	5	9	infrequent
käser_alm	26	8	infrequent
rückläufer_welle	6	10	infrequent
iglu_wand	8	11	infrequent
besorgnis_potential	39	8	infrequent
matinee_besucher	5	9	infrequent
mitunternehmer_bilanz	6	11	infrequent
physiologie_praktikum	15	8	infrequent
hebräer_stelle	15	11	infrequent
abscheider_anlage	334	12	infrequent
kaffeesatz_leser	273	10	infrequent
entree_tür	5	5	infrequent
acetyl_cellulose	25	10	infrequent
gigabyte_platte	5	6	infrequent
abmarsch_punkt	13	10	infrequent
megafon_mann	13	4	infrequent
wegnahme_gebühr	7	9	infrequent
hallo_sage	27	12	infrequent
promoter_leben	5	10	infrequent
biest_mann	277	11	infrequent
rutengänger_verein	13	5	infrequent
charme_gefühl	7	9	infrequent
gipser_branche	5	9	infrequent
zeta_potential	103	8	infrequent
brander_fleck	17	10	infrequent
meskalin_einfluss	5	4	infrequent
benin_pumpe	6	3	infrequent
ätna_gipfel	6	5	infrequent
tramper_daumen	9	7	infrequent
befeuchter_lunge	26	8	infrequent
mecklenburg_haus	7	5	infrequent
insuffizienz_jet	9	7	infrequent
möbelhaus_besuch	13	10	infrequent
leukose_erreger	5	12	infrequent
scharia_vorbehalt	13	10	infrequent
lecithin_gehalt	22	8	infrequent
striezel_meier	5	6	infrequent
feger_feuer	12	5	infrequent
webspace_kunde	6	12	infrequent
grips_kaste	13	9	infrequent
bällchen_sender	51	9	infrequent
yankee_land	6	3	infrequent
aufguß_beutel	29	11	infrequent
brettchen_band	9	12	infrequent
höker_bude	7	9	infrequent
cabaret_tänzerin	9	7	infrequent
braus_haus	10	10	infrequent
wallach_weide	10	10	infrequent
scheiner_mann	11	4	infrequent
epiphanie_fest	54	7	infrequent
looping_fahrt	8	9	infrequent
unterstand_hütte	16	7	infrequent
schnapper_schwarm	16	9	infrequent
lasagne_rest	5	10	infrequent
metallurgie_standort	5	9	infrequent
schüttler_mähdrescher	10	6	infrequent
erschwernis_grund	18	8	infrequent
aurelius_kloster	18	4	infrequent
strunk_teil	9	10	infrequent
kauri_fichte	21	12	infrequent
catcher_film	8	4	infrequent
quetsche_fest	7	7	infrequent
plural_initiative	9	11	infrequent
kotelett_schmied	6	9	infrequent
sherpa_dorf	29	9	infrequent
häher_saat	19	7	infrequent
baluster_säule	14	7	infrequent
anzeiger_pflanze	7	7	infrequent
kostuem_verleih	5	3	infrequent
benelux_forschung	12	6	infrequent
hieronymus_brief	8	7	infrequent
offensive_aktion	8	6	infrequent
inanspruchnahme_frist	12	11	infrequent
baltikum_fahrt	5	9	infrequent
prinzessin_mutter	7	7	infrequent
synästhesie_typ	5	4	infrequent
souterrain_bereich	27	9	infrequent
politologie_professor	89	5	infrequent
eckwert_beschluss	7	5	infrequent
tuberkulin_probe	30	7	infrequent
einbaum_hälfte	5	11	infrequent
pummel_vision	15	12	infrequent
orthografie_fehler	52	5	infrequent
kalahari_wüste	208	12	infrequent
bedampfung_+s_technik	13	7	infrequent
schleusung_+s_gebühr	5	9	infrequent
granulation_+s_bildung	8	8	infrequent
verwirbelung_+s_effekt	16	10	infrequent
pigmentierung_+s_grad	20	6	infrequent
alimentierung_+s_system	8	3	infrequent
vollversammlung_+s_mitglied	187	7	infrequent
umwälzung_+s_potential	6	11	infrequent
pflegebedürftigkeit_+s_risiko	19	4	infrequent
fassnacht_+s_dienstag	6	5	infrequent
