besucher_land	68	578	common
mehrwert_summe	11	108	common
horror_braut	11	498	common
weltcup_geschichte	8	94	common
zeit_schieber	24	2106	common
insel_kenntnis	13	1056	common
konferenz_komplex	13	398	common
beleg_verknüpfung	5	285	common
strand_trauung	17	846	common
präsenz_stand	25	210	common
schlaf_polster	25	805	common
behälter_management	170	196	common
erdbeben_bild	6	178	common
seil_abhängung	26	443	common
kultur_wille	69	2237	common
standard_vorgang	108	2244	common
programm_konzession	8	1237	common
ratgeber_datenbank	14	93	common
akt_maschine	39	177	common
bauch_kunst	9	520	common
biker_zimmer	14	222	common
mittelmeer_eiland	5	214	common
chat_beginn	6	313	common
gehirn_lehre	5	493	common
country_treff	8	136	common
impfstoff_firma	11	97	common
stuhl_richter	40	320	common
kur_alt	6	493	common
hilf_erruf	8	71	common
analyse_aktivität	8	471	common
verbraucher_index	104	462	common
kanal_strahl	45	784	common
schmuggler_alm	9	80	common
stein_set	28	1752	common
stift_nutzung	8	466	common
kali_region	9	110	common
lautsprecher_umschalter	16	316	common
scheiß_platz	18	356	common
dorf_lady	5	1199	common
pop_kino	8	514	common
heim_besitzer	31	972	common
kostüm_basteln	10	247	common
benutzer_gemeinde	74	500	common
fischerei_vereinbarung	8	289	common
vierer_abteil	99	167	common
ton_analyse	24	1227	common
phosphor_beschichtung	17	140	common
wettkampf_handschuh	21	652	common
eis_fahrplan	8	1469	common
vorlauf_ventil	8	106	common
arznei_form	937	187	common
honorar_berater	1249	352	common
flughafen_leiter	28	496	common
kraft_versorgung	64	952	common
apfel_druck	17	671	common
technik_spiel	14	969	common
körper_volumen	517	1470	common
print_master	46	301	common
prunk_galeere	5	173	common
klima_zertifizierung	7	1253	common
stand_wagen	35	1009	common
wurzel_grau	6	641	common
bank_kredit	25	1453	common
keller_hocker	11	575	common
event_flug	20	600	common
vorgänger_urteil	5	408	common
basketball_ligist	5	221	common
leser_club	21	377	common
rumpel_fahrt	12	105	common
spiel_bügel	33	2913	common
fonds_geschäftsführer	26	385	common
stamm_vermieter	8	1337	common
strom_vertrag	922	1177	common
stoffwechsel_netzwerk	20	287	common
maler_lehrling	112	290	common
sensor_spezialist	53	510	common
rhythmus_studie	5	254	common
vorsorge_empfehlung	66	334	common
labor_einweisung	5	743	common
mars_saison	10	297	common
raster_plan	31	241	common
ordnung_+s_bestreben	13	476	common
versteigerung_+s_haus	106	125	common
heil_+s_größe	5	329	common
betrieb_+s_syndikalismus	6	1440	common
beschreibung_+s_objekt	15	144	common
entwicklung_+s_apparat	5	1131	common
vorstand_+s_zugehörigkeit	33	396	common
krieg_+s_verdienst	42	2006	common
anspruch_+s_gewährung	9	216	common
entwicklung_+s_wissen	21	1131	common
liebling_+s_segler	10	2464	common
navigation_+s_edition	30	432	common
gericht_+s_stufe	11	693	common
bestattung_+s_urne	74	222	common
wirt_+s_faktor	79	226	common
bilanzierung_+s_aspekt	6	103	common
strahlung_+s_verlauf	11	369	common
kooperation_+s_bericht	7	516	common
hochzeit_+s_morgen	142	839	common
verarbeitung_+s_zustand	58	353	common
gral_+s_macht	7	124	common
enthüllung_+s_phase	8	69	common
kommunikation_+s_armut	44	1141	common
einweihung_+s_wissen	26	105	common
koordinierung_+s_instanz	36	120	common
wertschöpfung_+s_treiber	10	133	common
freund_+es_kreis	78294	191	common
rechnung_+s_kontakt	10	479	common
alltag_+s_magie	36	1201	common
ergänzung_+s_zweck	5	411	common
wohnung_+s_erweiterung	14	733	common
sicherheit_+s_verkehr	25	1951	common
schiff_+s_gegenstand	7	1452	common
geschäft_+s_agilität	9	1203	common
aktivierung_+s_fläche	7	271	common
redakteur_+s_meinung	8	61	common
lehrling_+s_unterweisung	283	154	common
leben_+s_abbruch	12	2169	common
fusion_+s_vorschlag	31	317	common
aufsicht_+s_kommission	545	245	common
mönch_+s_behausung	14	314	common
prävention_+s_verbund	31	364	common
lösung_+s_gerät	27	530	common
erfolg_+s_stute	27	1053	common
kupplung_+s_reaktion	47	289	common
bildung_+s_konsortium	7	1619	common
vertrag_+s_verlust	7	1018	common
option_+s_gebühr	58	266	common
verriegelung_+s_loch	6	75	common
investition_+s_priorität	96	640	common
beziehung_+s_arbeiterin	6	769	common
jahr_+es_ziffer	22	1291	common
vergütung_+s_steigerung	56	305	common
leben_+s_haushalt	23	2169	common
modernisierung_+s_ratgeber	88	303	common
erhebung_+s_rhythmus	11	187	common
mannschaft_+s_angebot	5	657	common
funktion_+s_zeile	6	1326	common
refinanzierung_+s_quelle	167	114	common
überweisung_+s_bogen	5	146	common
leitung_+s_möglichkeit	5	699	common
störung_+s_ausprägung	8	241	common
sicherheit_+s_fanatiker	658	1951	common
verein_+s_schreiber	7	1583	common
partnerschaft_+s_praxis	6	323	common
liebe_+s_gespräch	36	1464	common
kollektion_+s_konzeption	5	63	common
könig_+s_mörderin	41	951	common
zwilling_+s_fall	22	407	common
urteil_+s_gegenstand	23	300	common
werk_+s_rundgang	122	1332	common
deck_+s_mitte	7	541	common
verhalten_+s_muster	25303	652	common
haushalt_+s_grenze	13	1099	common
emanzipation_+s_mittel	7	122	common
frieden_+s_bedürfnis	17	692	common
alter_+s_standardisierung	35	945	common
krieg_+s_gurgel	76	2006	common
widerstand_+s_sondierung	13	531	common
rationalisierung_+s_politik	21	124	common
verteidigung_+s_ministerium	18717	519	common
leitung_+s_vertretung	7	699	common
führung_+s_mentalität	11	876	common
migration_+s_kanal	15	416	common
auktion_+s_gigant	10	293	common
gefahr_+en_zeichen	297	370	common
fläche_+n_produktivität	387	1046	common
höhe_+n_änderung	406	688	common
karte_+n_poker	10	1183	common
anlage_+n_kopplung	32	1166	common
liste_+n_bild	5	389	common
tourist_+en_aufenthalt	40	517	common
tiefe_+n_kur	5	565	common
pate_+n_forst	13	257	common
rakete_+n_konzept	10	452	common
schleuse_+n_führung	6	198	common
insekt_+en_fragment	11	376	common
flanke_+n_verweigerung	5	177	common
rebe_+n_frucht	10	295	common
name_+n_christentum	13	955	common
terrorist_+en_alarm	6	118	common
erde_+n_plan	65	1595	common
hypothek_+en_bestand	26	151	common
straße_+n_inspektor	14	1679	common
agent_+en_kollektiv	5	207	common
krabbe_+n_männchen	5	145	common
glocke_+n_meier	6	383	common
immobilie_+n_ausschuss	40	600	common
ente_+n_geschnatter	35	380	common
bombe_+n_aktion	16	439	common
prämie_+n_differenzierung	24	363	common
motor_+en_versuch	28	1405	common
maske_+n_hersteller	33	342	common
posaune_+n_sache	9	94	common
auge_+n_hand	5	942	common
schlange_+n_göttinnen	19	520	common
weiche_+n_ersatz	7	205	common
apotheke_+n_versand	64	306	common
raupe_+n_blech	7	119	common
person_+en_durchsuchung	55	749	common
million_+en_abfindung	266	347	common
soldat_+en_gruppe	118	400	common
masse_+n_schwinger	22	1998	common
welle_+n_aktivität	33	666	common
kulisse_+n_blick	14	89	common
dokument_+en_info	8	586	common
quelle_+n_hof	814	706	common
katze_+n_elend	552	1258	common
tablette_+n_problem	21	131	common
schrift_+en_gestalter	13	806	common
akte_+n_deckel	657	399	common
farbe_-e_mischung	3593	2636	common
ende_-e_viertel	10	1314	common
kontrolle_-e_schranke	11	1074	common
farbe_-e_tüchtigkeit	15	2636	common
pferd_+e_salbe	415	1311	common
gerät_+e_verdrahtung	7	927	common
film_+e_sammlung	108	2138	common
kind_+er_typ	9	3079	common
lied_+er_komposition	15	598	common
kind_+er_seite	2506	3079	common
gott_+=er_fähigkeit	36	1429	common
volk_+=er_geschehen	8	1662	common
buch_+=er_schicksal	18	1965	common
gast_+=e_spitze	9	1399	common
maus_+=e_dame	146	867	common
stand_+=e_trennung	6	1009	common
friede_+ns_versammlung	83	580	common
glaube_+ns_inhalt	4076	958	common
name_+ns_angabe	867	955	common
mangel_+=_bescheinigung	9	321	common
mutter_+=_geld	36	777	common
mutter_+=_studio	8	777	common
statement_rund	9	5	infrequent
voraussage_möglichkeit	12	10	infrequent
ibuprofen_säure	5	6	infrequent
hellseher_schule	15	6	infrequent
cape_provinz	7	8	infrequent
packen_wicklung	7	3	infrequent
klafter_see	8	3	infrequent
zuträger_schaft	5	4	infrequent
klopfer_hase	5	6	infrequent
bantam_gewicht	51	10	infrequent
attachment_point	7	9	infrequent
abstauber_qualität	18	12	infrequent
barbiturat_narkose	14	3	infrequent
cream_ware	64	6	infrequent
unterschnitt_block	8	8	infrequent
grammofon_nadel	5	3	infrequent
mitesser_staat	6	6	infrequent
schemen_auer	73	12	infrequent
kruzifix_killer	14	11	infrequent
bissen_moor	97	4	infrequent
magnesia_estrich	111	10	infrequent
hämatom_neigung	16	4	infrequent
jesaja_rolle	98	12	infrequent
stukkateur_firma	5	7	infrequent
dust_finger	5	8	infrequent
schnösel_anwalt	5	7	infrequent
meningokokken_stamm	10	8	infrequent
atropin_lösung	5	6	infrequent
motörhead_song	5	3	infrequent
hintersteiner_hof	7	3	infrequent
rücksprung_möglichkeit	15	11	infrequent
schuler_bub	9	12	infrequent
praktik_aas	7	3	infrequent
agrikultur_volk	5	9	infrequent
wäscher_system	6	9	infrequent
indiaca_freund	5	9	infrequent
geck_eis	16	11	infrequent
schildbürger_streich	2118	10	infrequent
kämmerer_platz	80	10	infrequent
klosett_frau	7	11	infrequent
wuerfel_welt	6	10	infrequent
semaphor_signal	5	3	infrequent
epiphanias_tag	93	8	infrequent
vamp_graf	14	9	infrequent
modernismus_kritik	10	5	infrequent
geistal_bad	11	3	infrequent
whig_ministerium	10	3	infrequent
hysteresis_schleife	8	3	infrequent
lacher_spitze	9	8	infrequent
huld_reich	12	9	infrequent
vorkammer_diesel	96	7	infrequent
wickler_ei	11	9	infrequent
paranuss_effekt	5	7	infrequent
münzer_kennung	12	4	infrequent
nugat_creme	38	6	infrequent
überweiser_system	5	4	infrequent
petrochemie_sektor	5	12	infrequent
spread_einengung	12	11	infrequent
gewerkschafter_aufruf	6	7	infrequent
säger_aue	10	10	infrequent
multitasking_fähigkeit	208	10	infrequent
häufchen_geruch	6	5	infrequent
knoechel_bereich	6	3	infrequent
beuger_gruppe	5	5	infrequent
multikulturalismus_politik	7	4	infrequent
unterdrücker_herrschaft	6	12	infrequent
kuerbis_koenig	6	6	infrequent
chloroform_molekül	6	6	infrequent
demütigung_+s_spielchen	5	10	infrequent
transposition_+s_chiffre	21	12	infrequent
desertion_+s_quote	10	4	infrequent
verblüffung_+s_strategie	6	8	infrequent
wiederkauf_+s_recht	308	9	infrequent
bescherung_+s_termin	6	6	infrequent
milderung_+s_gesetz	19	6	infrequent
verpuppung_+s_kammer	5	10	infrequent
ausnützung_+s_bonus	10	8	infrequent
entfesselung_+s_programm	6	8	infrequent
zumessung_+s_erwägung	89	11	infrequent
einplanung_+s_möglichkeit	17	7	infrequent
trockenlegung_+s_firma	19	9	infrequent
verwirbelung_+s_verfahren	5	10	infrequent
entspiegelung_+s_schicht	79	7	infrequent
loeschung_+s_anspruch	6	5	infrequent
blähung_+s_gefühl	13	9	infrequent
geschwindkeit_+s_begrenzung	22	7	infrequent
versichrung_+s_prämie	6	5	infrequent
veranlassung_+s_gesichtspunkt	6	6	infrequent
entgrenzung_+s_erfahrung	26	11	infrequent
antikorrosion_+s_eigenschaft	5	4	infrequent
ummantelung_+s_verfahren	5	5	infrequent
grundsteinlegung_+s_feier	22	3	infrequent
veranlassung_+s_prinzip	98	6	infrequent
ausstand_+s_regelung	6	12	infrequent
organisator_+en_kreis	27	9	infrequent
disparität_+en_ausgleich	5	4	infrequent
alamanne_+n_beute	5	12	infrequent
technokrat_+en_jargon	7	5	infrequent
bulette_+n_brötchen	8	8	infrequent
entomologe_+n_rund	8	6	infrequent
insignie_+n_kommunikator	75	4	infrequent
schnute_+n_haus	22	5	infrequent
bache_+n_abschuss	7	8	infrequent
lafette_+n_ring	13	7	infrequent
kimme_+n_deckel	5	6	infrequent
initiale_+n_schmuck	13	3	infrequent
bassist_+en_wechsel	15	8	infrequent
kombüse_+n_personal	7	8	infrequent
muenze_-e_händler	6	12	infrequent
blesse_-e_ralle	147	10	infrequent
blesse_-e_mann	8	10	infrequent
ärzt_+e_tag	21	12	infrequent
mitschnitt_+e_freak	16	7	infrequent
gaens_+e_schmalz	6	11	infrequent
viech_+er_shop	16	10	infrequent
baed_+er_dreieck	10	4	infrequent
koern_+er_haufen	21	4	infrequent
truthuhn_+=er_halter	8	4	infrequent
besitztum_+=er_liste	6	5	infrequent
gemeingut_+=er_bewegung	6	7	infrequent
abhang_+=e_system	23	11	infrequent
abhang_+=e_punkt	10	11	infrequent
abhang_+=e_versuch	6	11	infrequent
aberglaube_+ns_begriff	10	8	infrequent
aberglaube_+ns_forschung	5	8	infrequent
aberglaube_+ns_vorwurf	12	8	infrequent
soller_+=_treppe	10	10	infrequent
soller_+=_eck	215	10	infrequent
soller_+=_haus	13	10	infrequent
vakzin_entwicklung	7	1	hapax_legomena
calber_wisch	34	1	hapax_legomena
kühchen_schelle	6	1	hapax_legomena
heteronomie_ästhetik	5	1	hapax_legomena
ranunkel_strauch	110	1	hapax_legomena
warlord_figuration	6	1	hapax_legomena
verfüger_nummer	29	1	hapax_legomena
ligurien_urlaub	5	1	hapax_legomena
plädoyer_notiz	68	1	hapax_legomena
rabatz_boje	7	1	hapax_legomena
blinzeler_kennung	67	1	hapax_legomena
insistenz_wert	7	1	hapax_legomena
anakonda_futter	5	1	hapax_legomena
hypertransport_link	5	1	hapax_legomena
ticktack_mann	10	1	hapax_legomena
verzimmerung_+s_technik	5	1	hapax_legomena
unzulänglichkeit_+s_gefühl	63	1	hapax_legomena
einlandung_+s_karte	5	1	hapax_legomena
sattheit_+s_gefühl	31	1	hapax_legomena
ausgewogenheit_+s_prinzip	9	1	hapax_legomena
waagschale_+n_appell	10	1	hapax_legomena
sexist_+en_schwein	7	1	hapax_legomena
naturalist_+en_verein	7	1	hapax_legomena
genosse_-e_innenschaft	29	1	hapax_legomena
maerkt_+e_trennung	5	1	hapax_legomena
poett_+e_ring	170	1	hapax_legomena
flueg_+e_lende	7	1	hapax_legomena
findelkind_+er_haus	5	1	hapax_legomena
glaes_+er_ruecken	19	1	hapax_legomena
graeb_+er_feld	10	1	hapax_legomena
sammel_+ns_wert	25	1	hapax_legomena
unglaube_+ns_bekenntnis	10	1	hapax_legomena
vorvater_+=_zeit	7	1	hapax_legomena
kind_+er_arzt	30538	3079	allomorphic_fc
kind_+es_alter	23802	3079	allomorphic_fc
kind_+s_tod	3791	3079	allomorphic_fc
kind_bett	1147	3079	allomorphic_fc
mann_deckung	5393	1463	allomorphic_fc
mann_+=er_beruf	2258	1463	allomorphic_fc
mann_+es_kraft	1335	1463	allomorphic_fc
mann_+s_volk	116	1463	allomorphic_fc
mensch_werdung	9802	1374	allomorphic_fc
mensch_+en_affe	7484	1374	allomorphic_fc
mensch_+ens_kind	0	1374	allomorphic_fc
schwein_+e_fleisch	20123	888	allomorphic_fc
schwein_kram	1300	888	allomorphic_fc
schwein_+s_galopp	1100	888	allomorphic_fc
maus_klick	47189	867	allomorphic_fc
maus_+e_falle	712	867	allomorphic_fc
maus_+=e_falle	138	867	allomorphic_fc
hund_katze	0	1874	invented
hund_+e_katze	0	1874	invented
hund_+s_katze	0	1874	invented
erde_-e_ei	0	1595	invented
erde_ei	0	1595	invented
erde_+n_ei	0	1595	invented
pferd_wolke	0	1311	invented
pferd_+e_wolke	0	1311	invented
katze_hund	0	1258	invented
katze_+n_hund	0	1258	invented
ei_erde	0	947	invented
ei_+er_erde	0	947	invented
schwein_frosch	0	888	invented
schwein_+e_frosch	0	888	invented
schwein_+s_frosch	0	888	invented
maus_elefant	0	867	invented
maus_+e_elefant	0	867	invented
schaf_wolke	0	540	invented
schaf_+s_wolke	0	540	invented
huhn_fuchs	0	490	invented
huhn_+=er_fuchs	0	490	invented
elefant_erdbeere	0	418	invented
elefant_+en_erdbeere	0	418	invented
münz_-e_knopf	0	365	invented
münze_+n_knopf	0	365	invented
gans_würfel	0	322	invented
gans_=e_würfel	0	322	invented
birne_-e_bus	0	196	invented
birne_+n_bus	0	196	invented
hahn_hund	0	173	invented
hahn_+en_hund	0	173	invented
krokodil_ente	0	167	invented
krokodil_+s_ente	0	167	invented
papagei_krokodil	0	157	invented
papagei_+en_krokodil	0	157	invented
bär_hund	0	150	invented
bär_+en_hund	0	150	invented
strauß_palme	0	124	invented
strauß_+en_palme	0	124	invented
pfau_palme	0	97	invented
pfau_+en_palme	0	97	invented
schwan_trompete	0	48	invented
schwan_+en_trompete	0	48	invented
alligator_ente	0	27	invented
alligator_+en_ente	0	27	invented
erdbeere_-e_ananas	0	7	invented
erdbeere_+n_ananas	0	7	invented
