express_gut	337	170	common
sonder_bahre	6	1705	common
archiv_kammer	10	497	common
mark_radikal	5	314	common
spende_bescheinigung	19	784	common
karton_plastik	8	239	common
gehäuse_ersatz	5	385	common
reise_kredit	63	1629	common
pech_moment	8	105	common
balkon_grille	9	292	common
boden_abdruck	5	1835	common
ziel_härte	7	1358	common
kapsel_perforation	8	173	common
schaum_pistole	108	417	common
verdienst_vorstellung	25	145	common
meister_solist	12	880	common
netzwerk_detail	12	896	common
gold_deckel	8	1830	common
elektro_griller	33	1029	common
sportwagen_tochter	5	119	common
musik_traum	35	1917	common
schweizer_haus	686	173	common
wunsch_architekt	6	1222	common
werkstatt_dach	29	553	common
zivildienst_erfahrung	6	62	common
marmor_vertäfelung	11	379	common
kammer_linse	141	558	common
jahrtausend_rückblick	6	84	common
wal_lücke	13	376	common
geld_lobby	13	1403	common
darm_paket	11	434	common
offizier_lehrgang	89	318	common
porträt_skizze	100	136	common
hobby_schreiberin	17	784	common
praxis_raeum	14	927	common
darm_stabilität	5	434	common
fitness_ball	85	492	common
panorama_abschnitt	5	272	common
aal_verlust	6	157	common
ausschluss_diagnose	409	148	common
bediener_eingriff	68	76	common
brett_stadt	9	317	common
teil_plagiat	18	2281	common
nebel_schutz	5	519	common
stifter_lauf	8	115	common
militär_design	6	1280	common
gepäck_träger	9036	312	common
porträt_lithographie	5	136	common
teil_kalender	7	2281	common
last_konzentration	13	543	common
jugend_boot	269	1683	common
zweirad_treff	13	165	common
lob_artikel	10	125	common
haus_hoheit	5	2255	common
deck_tod	17	541	common
yoga_haus	12	207	common
öko_frau	23	870	common
fun_veranstaltung	12	227	common
tafel_jura	94	373	common
display_anwendung	15	292	common
damm_trasse	7	185	common
genre_skizze	5	304	common
bein_muckis	6	465	common
teil_kondensation	11	2281	common
archiv_festigkeit	56	497	common
fracht_liste	26	370	common
apfel_gelee	356	671	common
designer_lampe	289	369	common
satire_format	19	98	common
abfall_transporteur	26	457	common
eis_mission	5	1469	common
wechselkurs_anpassung	130	115	common
zusatz_wirkung	111	1448	common
ersatz_leder	7	1736	common
warenhaus_kredit	24	66	common
vorhersage_formel	5	90	common
auswanderer_sendung	113	90	common
bürgermeister_funktion	19	195	common
mutter_elch	5	777	common
schlüssel_bedingung	34	906	common
video_stoff	5	1303	common
grafik_argument	5	606	common
wahl_technik	19	1378	common
ersatz_karriere	7	1736	common
richter_meier	5	340	common
anleihe_portfolio	51	190	common
fels_spalter	48	661	common
funk_literatur	5	848	common
gewinn_walze	10	664	common
schweiß_auftrag	13	463	common
ding_weite	7	113	common
tennis_spaß	16	417	common
ferien_charakter	21	661	common
schloss_therme	10	781	common
jury_klasse	8	126	common
welt_spannung	6	2319	common
hochdruck_sumpf	5	223	common
monitor_befehl	5	279	common
image_verbesserung	946	327	common
koch_profi	1125	788	common
gärtner_tugend	10	193	common
finanz_präsident	91	1451	common
studio_mischer	5	589	common
referenz_suche	22	801	common
wal_kopf	26	376	common
schlitz_fräsung	9	129	common
engel_gebet	19	743	common
horn_kluft	9	498	common
öko_lyrik	8	870	common
stress_menge	11	441	common
gewinn_zuschlag	473	664	common
protokoll_vorlage	63	336	common
rhythmus_meister	11	254	common
sitzplatz_gast	7	106	common
lied_übergang	13	598	common
drachen_kamm	25	983	common
camping_krempel	5	376	common
probe_skript	9	1455	common
theater_genie	38	1323	common
liga_absteiger	332	799	common
propaganda_plan	8	425	common
gitter_körper	5	425	common
busch_weide	17	353	common
hof_zug	138	1251	common
wurf_art	132	495	common
kegel_stand	16	308	common
rock_märchen	89	675	common
freizeit_spielchen	6	1022	common
knorpel_versorgung	9	198	common
baum_magie	8	1181	common
auslage_tisch	25	64	common
winter_angler	15	1777	common
gast_fahrkarte	8	1399	common
paddel_bericht	6	255	common
mono_fernseher	5	325	common
regenwald_frucht	6	144	common
mauer_höhle	17	573	common
schlager_musik	1227	335	common
sound_debatte	5	810	common
flugzeug_sitz	513	616	common
freiland_deposition	8	187	common
harmonie_brei	5	184	common
frühling_+s_tisch	8	723	common
monat_+s_woche	46	637	common
wirklichkeit_+s_klötzchen	6	248	common
platzierung_+s_form	7	134	common
bereich_+s_ausschuss	116	251	common
krieger_+s_mann	12	253	common
torsion_+s_effekt	9	102	common
verbindung_+s_plan	21	705	common
funktionär_+s_diktatur	17	106	common
verlag_+s_promotion	5	613	common
rationalität_+s_fiktion	16	68	common
tagung_+s_zentrum	3689	397	common
kriminalität_+s_anteil	5	133	common
alter_+s_potenzial	9	945	common
ort_+s_bewegung	144	1113	common
alter_+s_reserve	14	945	common
belichtung_+s_möglichkeit	79	203	common
rettung_+s_pfeil	23	639	common
leben_+s_panorama	92	2169	common
vernichtung_+s_friede	7	244	common
redaktion_+s_anfrage	7	410	common
beschäftigung_+s_kasten	10	469	common
liebling_+s_ton	59	2464	common
gesinnung_+s_datei	8	187	common
werk_+s_struktur	44	1332	common
vorrat_+s_gesellschaft	564	228	common
arbeit_+s_formation	5	2343	common
gewicht_+s_verhältnis	741	571	common
trennung_+s_koeffizient	9	314	common
vernichtung_+s_aktion	731	244	common
regierung_+s_anwalt	23	1080	common
verlängerung_+s_tag	499	188	common
benachrichtigung_+s_konzept	9	81	common
empfang_+s_messung	13	541	common
bewegung_+s_seite	26	1229	common
pruefung_+s_verband	47	65	common
arbeit_+s_status	70	2343	common
beschäftigung_+s_einsatz	6	469	common
erfolg_+s_argument	37	1053	common
haftung_+s_kapital	275	317	common
exposition_+s_pfad	168	134	common
unglück_+s_straße	6	190	common
regierung_+s_uebernahme	8	1080	common
sieg_+es_lied	298	591	common
übung_+s_platz	5559	844	common
angebot_+s_hinweis	14	669	common
konstruktion_+s_wissen	32	423	common
telekommunikation_+s_professor	5	246	common
sicherheit_+s_luecke	255	1951	common
kleidung_+s_reform	11	222	common
gefühl_+s_krise	28	767	common
besichtigung_+s_liste	49	121	common
spannung_+s_umschaltung	12	642	common
dienstleistung_+s_gehalt	6	565	common
identifikation_+s_rahmen	17	213	common
wirkung_+s_zyklus	5	414	common
aufmerksamkeit_+s_räuber	5	271	common
zwang_+s_parfümierung	48	1237	common
beruhigung_+s_placebo	8	102	common
verkehr_+s_konjunktur	5	1425	common
mittag_+s_wind	37	389	common
weisheit_+s_vogel	8	144	common
skalierung_+s_eigenschaft	66	64	common
zahlung_+s_sicherung	58	513	common
bergwerk_+s_leute	27	195	common
stimmung_+s_bildung	10	446	common
sicherheit_+s_gewahrsam	63	1951	common
sachverhalt_+s_beurteilung	17	84	common
ausrüstung_+s_art	14	279	common
kürzung_+s_vereinbarung	19	132	common
selektion_+s_pool	7	239	common
einheit_+s_straße	12	964	common
verfolgung_+s_geist	10	237	common
behandlung_+s_bedürfnis	51	712	common
virtualisierung_+s_szenarium	6	77	common
aktionär_+s_hand	5	113	common
artikulation_+s_ort	75	92	common
währung_+s_region	13	425	common
begriff_+s_trias	39	480	common
aufklärung_+s_ausstattung	23	478	common
verpflegung_+s_auto	8	225	common
querschnitt_+s_ressort	13	279	common
haushalt_+s_vermögen	45	1099	common
eis_+es_heim	36	1469	common
patenschaft_+s_anlage	6	94	common
masse_+n_schlächterei	96	1998	common
tide_+n_stieg	15	109	common
figur_+en_wissen	42	501	common
gruppe_+n_prüfung	421	1611	common
hölle_+n_brand	171	506	common
röhre_+n_stand	5	450	common
klarinette_+n_einsatz	13	77	common
ziege_+n_maske	14	322	common
seele_+n_tagebuch	6	1143	common
experte_+n_geschichte	5	462	common
hose_+n_spanner	21	244	common
katze_+n_wurf	96	1258	common
lesbe_+n_leben	29	139	common
sünde_+n_waage	5	163	common
karte_+n_kompatibilität	7	1183	common
lärche_+n_straße	93	62	common
quant_+en_kommunikation	180	335	common
rose_+n_malerei	32	889	common
platte_+n_meister	137	798	common
stern_+en_rechner	7	1716	common
hose_+n_segment	5	244	common
glocke_+n_steuerung	18	383	common
harfe_+n_komposition	13	98	common
echse_+n_liebhaber	5	138	common
katze_+n_liebhaber	1923	1258	common
auge_+n_riemen	5	942	common
autor_+en_feld	67	597	common
wüste_+n_schurke	5	667	common
winde_+n_typ	17	122	common
karte_+n_landschaft	18	1183	common
maßnahme_+n_ebene	43	318	common
maschine_+n_rüstzeit	11	986	common
gebühr_+en_angelegenheit	22	509	common
tinte_+n_rezeptur	16	249	common
briefmarke_+n_messen	16	150	common
idee_+n_fundus	122	549	common
variable_+n_eingabe	7	106	common
straße_+n_katalog	9	1679	common
prämie_+n_versicherer	72	363	common
walze_+n_verschleiß	5	161	common
premiere_+n_präsentation	9	232	common
präsident_+en_cup	13	248	common
seite_+n_bracke	5	1439	common
mensch_+en_ratte	6	1374	common
angehörige_+n_stunde	8	83	common
hölle_+n_erlebnis	18	506	common
sprache_-e_empfang	21	2369	common
schule_-e_staatssekretär	20	2389	common
kontrolle_-e_pflicht	1324	1074	common
wolle_-e_mantel	643	556	common
hund_+e_krankengymnastin	11	1874	common
referat_+e_seite	11	117	common
apparat_+e_ausschuss	24	65	common
brett_+er_lücke	5	317	common
mitglied_+er_sperre	10	913	common
ei_+er_mann	1983	947	common
wort_+=er_kette	107	1285	common
huhn_+=er_leiter	986	490	common
blatt_+=er_suppe	5	797	common
gans_+=e_sänger	9	322	common
gast_+=e_etage	48	1399	common
stand_+=e_gesellschaft	737	1009	common
glaube_+ns_gesetz	74	958	common
herz_+ens_eigenschaft	14	1381	common
name_+ns_roulette	7	955	common
vater_+=_suche	5	419	common
bruder_+=_heim	5	269	common
vater_+=_herz	6	419	common
aufklärer_version	76	9	infrequent
analysis_unterricht	45	4	infrequent
hausierer_ware	6	5	infrequent
befürworter_schaft	8	11	infrequent
muskateller_salbei	454	7	infrequent
abmarsch_tag	5	10	infrequent
mache_lohn	5	7	infrequent
patronage_macht	9	11	infrequent
grauen_fels	42	10	infrequent
barchent_produktion	7	5	infrequent
hänsel_straße	8	8	infrequent
romantiker_herz	37	7	infrequent
körnchen_geberin	6	10	infrequent
philipper_brief	826	3	infrequent
stretching_technik	10	9	infrequent
skala_tal	14	8	infrequent
dramatiker_förderung	10	9	infrequent
angelus_glocke	39	5	infrequent
nazarener_stil	70	4	infrequent
systematik_baum	11	8	infrequent
schikane_aktion	6	10	infrequent
yogi_bär	92	6	infrequent
zwölfzylinder_triebwerk	9	3	infrequent
schreiben_lernen	1115	12	infrequent
empfehler_programm	10	3	infrequent
turboprop_motor	9	6	infrequent
blasphemie_prozess	10	8	infrequent
verletzer_prozess	6	8	infrequent
kalahari_gebiet	9	12	infrequent
countdown_timer	26	12	infrequent
karmesin_farbe	6	7	infrequent
aurikel_blüte	9	4	infrequent
typografie_funktion	9	11	infrequent
virginia_wachtel	38	7	infrequent
wetzstein_stollen	10	7	infrequent
blouson_schnitt	9	5	infrequent
neider_sachse	15	6	infrequent
oktopus_garten	13	8	infrequent
bilharziose_erreger	6	3	infrequent
böhme_ufer	10	12	infrequent
monarch_falter	335	12	infrequent
tungsten_anteil	11	4	infrequent
nörgler_fraktion	6	4	infrequent
numerus_markierung	5	11	infrequent
eiffel_studio	8	8	infrequent
galan_gin	11	3	infrequent
bora_kai	8	11	infrequent
publicity_arbeit	5	12	infrequent
dandy_boy	6	3	infrequent
demonstrator_maschine	5	6	infrequent
zwischenfall_training	5	3	infrequent
determinismus_konzept	5	6	infrequent
superior_zimmer	331	8	infrequent
vordach_pfosten	8	11	infrequent
smalltalk_thema	26	10	infrequent
spießbürger_idyll	5	6	infrequent
kreationismus_vorwurf	5	3	infrequent
voraussage_kraft	66	10	infrequent
tessiner_brot	5	5	infrequent
methylphenidat_behandlung	8	4	infrequent
umgriff_ebene	9	3	infrequent
imago_tag	7	4	infrequent
schäffer_ei	37	4	infrequent
salmler_gattung	18	10	infrequent
körnchen_pickerei	6	10	infrequent
enzyklopädie_band	10	10	infrequent
spalter_wahl	5	12	infrequent
psychosomatik_abteilung	6	3	infrequent
listung_+s_gespräch	68	10	infrequent
regularität_+s_satz	7	5	infrequent
ästhetisierung_+s_kritik	6	6	infrequent
günstling_+s_wirtschaft	620	8	infrequent
zusammenlagerung_+s_hinweis	5	4	infrequent
faulheit_+s_verdacht	5	10	infrequent
besänftigung_+s_strategie	11	5	infrequent
ausfachung_+s_bohrung	5	6	infrequent
fassenacht_+s_zeit	11	9	infrequent
saldierung_+s_vorschrift	6	7	infrequent
verdingung_+s_muster	14	9	infrequent
rauhigkeit_+s_spitz	25	8	infrequent
leugnung_+s_prozess	5	7	infrequent
befassung_+s_pflicht	5	6	infrequent
mächtigkeit_+s_verteilung	9	6	infrequent
entrechtung_+s_programm	5	7	infrequent
umhüllung_+s_qualität	5	7	infrequent
optimalität_+s_kriterium	54	6	infrequent
ungleichung_+s_kette	12	4	infrequent
entschichtung_+s_arbeit	7	4	infrequent
entstalinisierung_+s_krise	21	3	infrequent
ingestion_+s_unfall	5	4	infrequent
reorientierung_+s_phase	23	7	infrequent
ersitzung_+s_zeit	23	3	infrequent
verfrühung_+s_schaden	15	6	infrequent
gueltigkeit_+s_bereich	19	6	infrequent
samojede_+n_spitz	5	9	infrequent
dramaturg_+en_stelle	11	4	infrequent
schüppe_+n_straße	6	5	infrequent
disponent_+en_ausbildung	6	8	infrequent
adventist_+en_familie	5	8	infrequent
parallele_+n_paar	9	12	infrequent
logopäde_+n_verband	15	5	infrequent
disponent_+en_stelle	19	8	infrequent
prädikant_+en_bibliothek	5	8	infrequent
kämpe_+n_straße	26	5	infrequent
kommode_+n_schublade	82	11	infrequent
makrone_+n_masse	97	6	infrequent
kinematograph_+en_vorstellung	5	3	infrequent
nuance_+n_bereich	15	6	infrequent
blesse_-e_huhn	514	10	infrequent
einöde_-e_riegel	26	7	infrequent
geleise_-e_anlage	8	8	infrequent
staend_+e_staat	8	4	infrequent
supernova_+e_explosion	5	12	infrequent
ärzt_+e_organisation	5	12	infrequent
koern_+er_haufen	21	4	infrequent
baed_+er_architektur	6	4	infrequent
viech_+er_zeug	16	10	infrequent
truthuhn_+=er_bestand	23	4	infrequent
gemeingut_+=er_wirtschaft	10	7	infrequent
gemeingut_+=er_debatte	15	7	infrequent
abhang_+=e_last	6	11	infrequent
abhang_+=e_system	23	11	infrequent
abhang_+=e_wagen	6	11	infrequent
aberglaube_+ns_vorstellung	6	8	infrequent
aberglaube_+ns_forschung	5	8	infrequent
aberglaube_+ns_kritik	10	8	infrequent
soller_+=_kopf	19	10	infrequent
soller_+=_rinne	6	10	infrequent
soller_+=_treppe	10	10	infrequent
apoll_altar	8	1	hapax_legomena
fellchen_hilfe	6	1	hapax_legomena
gilgamesch_epos	90	1	hapax_legomena
molchen_berg	20	1	hapax_legomena
reinemacher_frau	5	1	hapax_legomena
bremervörder_innen	7	1	hapax_legomena
albinismus_form	5	1	hapax_legomena
fachsimpler_ei	15	1	hapax_legomena
atrazin_wert	6	1	hapax_legomena
sharia_gericht	10	1	hapax_legomena
krankmacher_übung	5	1	hapax_legomena
wassrer_rutsch	6	1	hapax_legomena
hosianna_ruf	36	1	hapax_legomena
orkus_nebel	6	1	hapax_legomena
defunktion_alisierung	23	1	hapax_legomena
transillumination_+s_technik	14	1	hapax_legomena
nachbeatmung_+s_zeit	6	1	hapax_legomena
konditionalität_+s_prinzip	5	1	hapax_legomena
wiederauffrischung_+s_kurs	12	1	hapax_legomena
freistoß_+s_tor	12	1	hapax_legomena
gastropode_+n_fauna	10	1	hapax_legomena
gefägedanke_+n_linie	96	1	hapax_legomena
altarist_+en_haus	11	1	hapax_legomena
genosse_-e_innenschaft	29	1	hapax_legomena
maegd_+e_frau	36	1	hapax_legomena
maerkt_+e_trennung	5	1	hapax_legomena
gaeng_+e_viertel	7	1	hapax_legomena
raed_+er_werk	7	1	hapax_legomena
graeb_+er_feld	10	1	hapax_legomena
glaes_+er_ruecken	19	1	hapax_legomena
sammel_+ns_wert	25	1	hapax_legomena
unglaube_+ns_bekenntnis	10	1	hapax_legomena
vorvater_+=_zeit	7	1	hapax_legomena
kind_+er_arzt	30538	3079	allomorphic_fc
kind_+es_alter	23802	3079	allomorphic_fc
kind_+s_tod	3791	3079	allomorphic_fc
kind_bett	1147	3079	allomorphic_fc
mann_deckung	5393	1463	allomorphic_fc
mann_+=er_beruf	2258	1463	allomorphic_fc
mann_+es_kraft	1335	1463	allomorphic_fc
mann_+s_volk	116	1463	allomorphic_fc
mensch_werdung	9802	1374	allomorphic_fc
mensch_+en_affe	7484	1374	allomorphic_fc
mensch_+ens_kind	0	1374	allomorphic_fc
schwein_+e_fleisch	20123	888	allomorphic_fc
schwein_kram	1300	888	allomorphic_fc
schwein_+s_galopp	1100	888	allomorphic_fc
maus_klick	47189	867	allomorphic_fc
maus_+e_falle	712	867	allomorphic_fc
maus_+=e_falle	138	867	allomorphic_fc
hund_katze	0	1874	invented
hund_+e_katze	0	1874	invented
hund_+s_katze	0	1874	invented
erde_-e_ei	0	1595	invented
erde_ei	0	1595	invented
erde_+n_ei	0	1595	invented
pferd_wolke	0	1311	invented
pferd_+e_wolke	0	1311	invented
katze_hund	0	1258	invented
katze_+n_hund	0	1258	invented
ei_erde	0	947	invented
ei_+er_erde	0	947	invented
schwein_frosch	0	888	invented
schwein_+e_frosch	0	888	invented
schwein_+s_frosch	0	888	invented
maus_elefant	0	867	invented
maus_+e_elefant	0	867	invented
schaf_wolke	0	540	invented
schaf_+s_wolke	0	540	invented
huhn_fuchs	0	490	invented
huhn_+=er_fuchs	0	490	invented
elefant_erdbeere	0	418	invented
elefant_+en_erdbeere	0	418	invented
münz_-e_knopf	0	365	invented
münze_+n_knopf	0	365	invented
gans_würfel	0	322	invented
gans_=e_würfel	0	322	invented
birne_-e_bus	0	196	invented
birne_+n_bus	0	196	invented
hahn_hund	0	173	invented
hahn_+en_hund	0	173	invented
krokodil_ente	0	167	invented
krokodil_+s_ente	0	167	invented
papagei_krokodil	0	157	invented
papagei_+en_krokodil	0	157	invented
bär_hund	0	150	invented
bär_+en_hund	0	150	invented
strauß_palme	0	124	invented
strauß_+en_palme	0	124	invented
pfau_palme	0	97	invented
pfau_+en_palme	0	97	invented
schwan_trompete	0	48	invented
schwan_+en_trompete	0	48	invented
alligator_ente	0	27	invented
alligator_+en_ente	0	27	invented
erdbeere_-e_ananas	0	7	invented
erdbeere_+n_ananas	0	7	invented
