kombinat_+s_gebäude	7	10	infrequent
rueckschlag_+s_potential	16	4	infrequent
anpflanzung_+s_gebot	5	4	infrequent
biegung_+s_radius	21	9	infrequent
annullation_+s_gebühr	8	6	infrequent
garant_+en_pflicht	591	9	infrequent
feuerwaffe_+n_verordnung	9	11	infrequent
spürnase_+n_aktion	12	3	infrequent
einöde_-e_kirche	14	7	infrequent
einöde_-e_standort	6	7	infrequent
spinnwebe_-e_haut	19	7	infrequent
perlit_+e_füllung	5	12	infrequent
stueck_+e_lunge	5	9	infrequent
eckwert_+e_papier	113	5	infrequent
koern_+er_futter	14	4	infrequent
biest_+er_berg	72	11	infrequent
biest_+er_mann	7	11	infrequent
truthuhn_+=er_bestand	23	4	infrequent
besitztum_+=er_liste	6	5	infrequent
gemeingut_+=er_debatte	15	7	infrequent
einwand_+=e_formular	7	10	infrequent
abhang_+=e_system	23	11	infrequent
abhang_+=e_höhe	19	11	infrequent
aberglaube_+ns_vorwurf	12	8	infrequent
aberglaube_+ns_form	5	8	infrequent
aberglaube_+ns_begriff	10	8	infrequent
soller_+=_straße	17	10	infrequent
soller_+=_rinne	6	10	infrequent
soller_+=_haus	13	10	infrequent
aramäer_könig	5	1	hapax_legomena
handtäschchen_träger	5	1	hapax_legomena
remischen_stein	12	1	hapax_legomena
beteuerung_+s_formel	90	1	hapax_legomena
rückleitung_+s_spesen	5	1	hapax_legomena
dormitorium_+s_treppe	6	1	hapax_legomena
schänke_+n_wirt	10	1	hapax_legomena
papyrologe_+n_tag	5	1	hapax_legomena
tsetsefliege_+n_mann	5	1	hapax_legomena
genosse_-e_innenschaft	29	1	hapax_legomena
flueg_+e_lende	7	1	hapax_legomena
spruech_+e_klopfer	13	1	hapax_legomena
gaeng_+e_viertel	7	1	hapax_legomena
raed_+er_werk	7	1	hapax_legomena
findelkind_+er_haus	5	1	hapax_legomena
glaes_+er_ruecken	19	1	hapax_legomena
sammel_+ns_wert	25	1	hapax_legomena
unglaube_+ns_bekenntnis	10	1	hapax_legomena
vorvater_+=_zeit	7	1	hapax_legomena
kind_+er_arzt	30538	3079	allomorphic_fc
kind_+es_alter	23802	3079	allomorphic_fc
kind_+s_tod	3791	3079	allomorphic_fc
kind_bett	1147	3079	allomorphic_fc
mann_deckung	5393	1463	allomorphic_fc
mann_+=er_beruf	2258	1463	allomorphic_fc
mann_+es_kraft	1335	1463	allomorphic_fc
mann_+s_volk	116	1463	allomorphic_fc
mensch_werdung	9802	1374	allomorphic_fc
mensch_+en_affe	7484	1374	allomorphic_fc
mensch_+ens_kind	0	1374	allomorphic_fc
schwein_+e_fleisch	20123	888	allomorphic_fc
schwein_kram	1300	888	allomorphic_fc
schwein_+s_galopp	1100	888	allomorphic_fc
maus_klick	47189	867	allomorphic_fc
maus_+e_falle	712	867	allomorphic_fc
maus_+=e_falle	138	867	allomorphic_fc
hund_katze	0	1874	invented
hund_+e_katze	0	1874	invented
hund_+s_katze	0	1874	invented
erde_-e_ei	0	1595	invented
erde_ei	0	1595	invented
erde_+n_ei	0	1595	invented
pferd_wolke	0	1311	invented
pferd_+e_wolke	0	1311	invented
katze_hund	0	1258	invented
katze_+n_hund	0	1258	invented
ei_erde	0	947	invented
ei_+er_erde	0	947	invented
schwein_frosch	0	888	invented
schwein_+e_frosch	0	888	invented
schwein_+s_frosch	0	888	invented
maus_elefant	0	867	invented
maus_+e_elefant	0	867	invented
schaf_wolke	0	540	invented
schaf_+s_wolke	0	540	invented
huhn_fuchs	0	490	invented
huhn_+=er_fuchs	0	490	invented
elefant_erdbeere	0	418	invented
elefant_+en_erdbeere	0	418	invented
münz_-e_knopf	0	365	invented
münze_+n_knopf	0	365	invented
gans_würfel	0	322	invented
gans_=e_würfel	0	322	invented
birne_-e_bus	0	196	invented
birne_+n_bus	0	196	invented
hahn_hund	0	173	invented
hahn_+en_hund	0	173	invented
krokodil_ente	0	167	invented
krokodil_+s_ente	0	167	invented
papagei_krokodil	0	157	invented
papagei_+en_krokodil	0	157	invented
bär_hund	0	150	invented
bär_+en_hund	0	150	invented
strauß_palme	0	124	invented
strauß_+en_palme	0	124	invented
pfau_palme	0	97	invented
pfau_+en_palme	0	97	invented
schwan_trompete	0	48	invented
schwan_+en_trompete	0	48	invented
alligator_ente	0	27	invented
alligator_+en_ente	0	27	invented
erdbeere_-e_ananas	0	7	invented
erdbeere_+n_ananas	0	7	invented
