salz_scholle	9	856	common
messe_gebäude	163	854	common
auftritt_fläche	50	172	common
jakobus_jahr	18	64	common
marine_blockade	5	446	common
vogel_wacht	5	892	common
konzert_garderobe	17	699	common
terrorismus_bereich	19	86	common
klima_strom	19	1253	common
chemie_wolke	19	474	common
leber_sorger	47	375	common
kiefer_fragment	36	534	common
wildnis_abenteuer	111	115	common
jugend_armee	5	1683	common
bahnsteig_karte	473	127	common
kommunion_kurs	45	154	common
bein_aufbau	8	465	common
boden_gift	6	1835	common
industrie_wand	8	1400	common
bibel_gemeinde	44	484	common
partei_verrat	264	1397	common
fußball_start	7	1293	common
hockey_jugend	82	168	common
nachbar_kasse	42	895	common
akku_box	170	380	common
pass_genauigkeit	8252	471	common
polo_stock	6	73	common
haupt_spur	193	3630	common
holz_analyse	12	2482	common
holz_schneide	32	2482	common
jakobus_zentrum	5	64	common
aufbau_konzeption	9	535	common
moment_stufe	15	63	common
benzin_geruch	647	384	common
ersatz_kind	141	1736	common
alarm_schwelle	442	374	common
organ_neurose	33	437	common
sturz_krankheit	7	225	common
register_vollmacht	5	293	common
isar_gebirge	23	135	common
fach_leitung	234	1416	common
index_volumen	5	308	common
zusatz_körper	11	1448	common
handy_ausrüster	16	705	common
teil_garantie	21	2281	common
preis_hit	305	1381	common
zitrus_dünger	25	69	common
donau_gasse	13	348	common
lippe_gau	78	354	common
moor_achse	6	430	common
team_idee	13	891	common
grab_ara	5	626	common
haupt_phenol	5	3630	common
inventar_aufstellung	11	123	common
kraft_mischung	8	952	common
rotor_geometrie	30	203	common
finger_sport	15	553	common
euro_tunnel	945	769	common
heim_chor	19	972	common
rose_montag	13	889	common
post_saal	171	1040	common
fett_problem	36	312	common
söldner_führer	576	187	common
profil_leiche	21	650	common
job_report	31	510	common
sarg_laden	10	132	common
flash_plattform	6	228	common
entropie_belag	5	70	common
hügel_zug	539	182	common
rezeptor_feld	30	99	common
briefkasten_schlüssel	192	68	common
strom_land	7	1177	common
basis_shop	6	1415	common
verkehr_dichte	33	1425	common
marine_gebäude	17	446	common
galgen_strunk	5	105	common
bild_aktion	48	2733	common
überschuss_kapital	36	137	common
frost_rute	26	336	common
nachwuchs_konferenz	38	867	common
chaos_kugel	35	390	common
auto_text	381	1893	common
lied_anteil	5	598	common
transit_flüchtling	57	231	common
spalt_messung	21	257	common
wirtschaft_auskunft	11	1927	common
bild_schnitzerei	43	2733	common
donau_lände	255	348	common
eifel_revier	6	315	common
band_säge	1384	1135	common
test_scan	65	1818	common
wunsch_zeitschrift	44	1222	common
saat_weber	27	186	common
militär_maschinerie	597	1280	common
sand_labor	9	1042	common
ausland_engagement	40	971	common
atom_skandal	52	776	common
schädel_stelle	7	237	common
büro_wesen	68	843	common
luft_veredelung	7	1473	common
beweis_abnahme	155	310	common
technologie_treiber	112	609	common
notebook_tester	7	144	common
vers_tang	6	274	common
bord_wand	4601	472	common
zwerg_flamingo	107	327	common
finanz_kompass	27	1451	common
schlüssel_format	16	906	common
fron_rot	29	104	common
datenbank_manipulation	13	461	common
material_differenzierung	5	1189	common
kalender_preis	22	402	common
haupt_kamm	1692	3630	common
gitter_elektrode	25	425	common
welt_formung	14	2319	common
reifen_mord	9	681	common
kirmes_bier	21	265	common
dreck_belag	5	505	common
haupt_beiträger	6	3630	common
penis_naht	10	191	common
flucht_wurf	11	388	common
sinn_kern	17	781	common
zucker_stange	906	789	common
sport_athlet	16	2154	common
wal_ausguck	8	376	common
opfer_aussage	40	718	common
punk_literatur	8	253	common
methan_regen	23	110	common
dorf_flur	185	1199	common
stern_schicht	43	1716	common
sport_paket	30	2154	common
dosis_reduktion	887	151	common
anstand_regel	10	66	common
mikro_schnitt	21	964	common
blut_rabe	569	1295	common
snowboard_shop	73	160	common
gift_transport	30	559	common
druck_typ	193	1313	common
wunsch_scheiß	15	1222	common
regal_fach	603	237	common
bank_ersparnis	6	1453	common
stroh_rutsch	7	387	common
stahl_gefüge	25	1175	common
balkan_art	16	165	common
schnabel_basis	5	178	common
flucht_mobil	7	388	common
netzwerk_administrator	1689	896	common
bein_röhre	46	465	common
hintergrund_architektur	6	605	common
saison_aufbau	95	487	common
monster_soldat	8	846	common
strang_höhner	5	84	common
mol_buchse	6	62	common
körper_sektion	7	1470	common
foto_landschaft	26	1436	common
schmutz_titel	609	275	common
schacht_magazin	10	236	common
wahlkampf_fest	6	463	common
absatz_rat	5	397	common
plan_kopierer	6	575	common
wall_box	421	227	common
prognose_technologie	12	215	common
comedy_event	17	105	common
wechselkurs_entwicklung	437	115	common
spielzeug_mann	23	465	common
hammel_gasse	6	85	common
akku_zyklus	7	380	common
schlick_rutscher	88	78	common
kultur_datenbank	317	2237	common
pulver_los	11	357	common
feuerwehr_werdegang	5	674	common
waage_rolle	5	99	common
abonnement_umfang	12	136	common
frosch_skulptur	11	317	common
silber_phosphat	5	1278	common
tanz_mücke	10	1129	common
musiker_netzwerk	21	324	common
hersteller_hand	14	414	common
käufer_sicht	144	157	common
manöver_karte	37	116	common
inn_schiffer	8	115	common
beschriftung_+s_datei	9	104	common
ausbreitung_+s_radius	11	124	common
retention_+s_behandlung	9	66	common
eingliederung_+s_anstrengung	9	121	common
ort_+s_parameter	18	1113	common
wertung_+s_fähigkeit	12	307	common
geschwindigkeit_+s_absenkung	13	473	common
erzeugung_+s_form	87	128	common
sammlung_+s_unterlage	17	258	common
sehnsucht_+s_trieb	8	119	common
kompression_+s_gas	6	226	common
gerechtigkeit_+s_forschung	82	207	common
krankheit_+s_zeichen	5023	567	common
überzeugung_+s_moment	6	116	common
feiertag_+s_verschiebung	31	210	common
verfassung_+s_schützler	6	488	common
stimmung_+s_verlust	22	446	common
mitgliedschaft_+s_paket	30	89	common
fertigung_+s_fortschritt	50	424	common
umgang_+s_mauer	7	196	common
nachhaltigkeit_+s_erfolg	8	366	common
betreuung_+s_werk	88	485	common
landschaft_+s_ökologie	1459	738	common
wiedervereinigung_+s_express	17	69	common
einheit_+s_frust	19	964	common
renovierung_+s_welle	9	162	common
wahnsinn_+s_fisch	8	416	common
dank_+es_email	13	251	common
senat_+s_direktor	109	280	common
beruf_+s_werkstatt	9	1521	common
planung_+s_cockpit	14	826	common
wohlstand_+s_migrant	5	387	common
geschäft_+s_routine	16	1203	common
expansion_+s_kurs	2495	221	common
wirtschaft_+s_souveränität	9	1927	common
verbrauch_+s_stoff	117	383	common
sicherheit_+s_einwand	8	1951	common
feuerwerk_+s_abend	5	213	common
bewirtschaftung_+s_reserve	10	145	common
optimierung_+s_beginn	5	221	common
unterkunft_+s_standort	13	167	common
wettbewerb_+s_staatlichkeit	7	907	common
bistum_+s_schule	36	129	common
überraschung_+s_tanz	26	353	common
rettung_+s_modul	21	639	common
schiff_+s_ausfall	26	1452	common
volk_+s_porsche	41	1662	common
gott_+es_kind	2835	1429	common
könig_+s_nuss	40	951	common
buchung_+s_disziplin	10	401	common
tag_+es_marathon	6	1952	common
geist_+es_einstellung	29	1491	common
gesundheit_+s_stab	5	1362	common
ausschreibung_+s_programm	91	205	common
kalibrierung_+s_loesung	5	83	common
auslieferung_+s_monat	10	197	common
einsatz_+s_stelle	11	893	common
liebling_+s_kette	75	2464	common
leitung_+s_krise	14	699	common
partnerschaft_+s_club	7	323	common
amt_+s_verweser	19	1065	common
zuordnung_+s_wert	306	121	common
studiengang_+s_treffen	5	136	common
wehrmacht_+s_material	16	262	common
bürgerkrieg_+s_flüchtling	1524	109	common
unterwerfung_+s_akt	44	73	common
opposition_+s_instrument	6	237	common
besetzung_+s_garantie	11	161	common
bauer_+s_bach	8	1005	common
kanton_+s_stufe	12	187	common
erstling_+s_hündin	26	85	common
pellet_+s_technologie	10	156	common
tradition_+s_hütte	5	642	common
einweihung_+s_predigt	36	105	common
empfang_+s_raum	1604	541	common
abrechnung_+s_ordnung	34	383	common
zersetzung_+s_arbeit	131	64	common
nachmittag_+s_begegnung	7	306	common
evolution_+s_spiel	51	255	common
übertragung_+s_garantie	8	427	common
gral_+s_gemeinschaft	27	124	common
gleichgewicht_+s_grund	36	230	common
ausschreibung_+s_bereich	17	205	common
gehalt_+s_profil	14	439	common
gewerkschaft_+s_feind	49	490	common
integration_+s_gesellschaft	104	737	common
verkehr_+s_ökologe	14	1425	common
infektion_+s_träger	73	227	common
glück_+s_prinzessin	5	859	common
trennung_+s_streitigkeit	9	314	common
kommission_+s_programm	9	202	common
ausland_+s_chinese	273	971	common
karl_+s_akademie	23	182	common
entwicklung_+s_frist	6	1131	common
beschäftigung_+s_bild	7	469	common
volk_+s_verarschung	283	1662	common
information_+s_vernetzung	119	1629	common
alltag_+s_journalismus	16	1201	common
übergang_+s_bescheinigung	18	694	common
sieg_+es_flut	6	591	common
kontamination_+s_schicht	6	60	common
rehabilitation_+s_station	81	204	common
gesang_+s_studium	1030	556	common
schädling_+s_katastrophe	5	104	common
dokumentation_+s_autor	9	306	common
wohltätigkeit_+s_werk	11	76	common
arbeit_+s_ringen	6	2343	common
gründung_+s_mönch	7	767	common
innovation_+s_verweigerer	10	689	common
aufklärung_+s_kampf	24	478	common
gebiet_+s_aufteilung	219	457	common
mittag_+s_service	67	389	common
handwerk_+s_prozess	7	444	common
evakuierung_+s_raum	28	106	common
triebwerk_+s_instandsetzung	12	238	common
bildung_+s_auffassung	35	1619	common
applikation_+s_frage	5	284	common
vertrag_+s_forschung	134	1018	common
untersuchung_+s_block	17	487	common
frühling_+s_art	9	723	common
erweiterung_+s_werkzeug	5	296	common
satzung_+s_lücke	16	159	common
verbindung_+s_lehrerin	281	705	common
behandlung_+s_punkt	94	712	common
gestaltung_+s_quelle	6	531	common
information_+s_steigerung	9	1629	common
vertretung_+s_gesetz	5	183	common
gefühl_+s_spur	7	767	common
wirtschaft_+s_spirale	9	1927	common
stamm_+es_vertretung	15	1337	common
vorjahr_+es_größe	12	296	common
gesundheit_+s_voraussetzung	11	1362	common
gebet_+s_stätte	1578	500	common
volk_+s_oper	1937	1662	common
auftrag_+s_konstellation	10	853	common
kommunikation_+s_wahnsinn	5	1141	common
leben_+s_auftrag	247	2169	common
berg_+s_haus	20	1639	common
studiengang_+s_bericht	13	136	common
einrichtung_+s_fachhandel	58	364	common
eingang_+s_zug	12	825	common
eigentum_+s_konzeption	17	348	common
vertrag_+s_kennwort	15	1018	common
führung_+s_engel	55	876	common
liegenschaft_+s_bereich	47	143	common
verband_+s_obmann	43	947	common
eintragung_+s_merkmal	11	148	common
bestand_+s_grundstück	9	770	common
hinrichtung_+s_keller	10	112	common
leben_+s_umstellung	510	2169	common
einwanderung_+s_gemeinde	7	222	common
ermessen_+s_bereich	104	96	common
wahrnehmung_+s_antenne	10	506	common
infektion_+s_abwehr	278	227	common
unterhaltung_+s_konzern	433	545	common
entspannung_+s_zelt	5	307	common
qualifikation_+s_landschaft	10	370	common
auszahlung_+s_frist	148	176	common
meisterschaft_+s_team	45	273	common
abschlag_+s_tatbestand	8	68	common
geburtstag_+s_kreis	16	521	common
staat_+s_mafia	36	1825	common
konzentration_+s_maxima	8	271	common
legion_+s_leiter	9	60	common
veranstaltung_+s_portfolio	48	674	common
fertigung_+s_praxis	26	424	common
beobachtung_+s_leiter	12	522	common
bund_+es_ligist	345	1207	common
volk_+s_impfstoff	11	1662	common
planung_+s_talent	31	826	common
studie_+n_größe	56	982	common
lamelle_+n_reihe	8	148	common
palette_+n_markt	12	195	common
rose_+n_staub	30	889	common
seite_+n_zupfer	6	1439	common
bär_+en_rudel	6	721	common
klette_+n_wurzel	212	138	common
sonne_+n_feuer	287	1448	common
elektron_+en_population	7	248	common
eiche_+n_buckel	5	332	common
seele_+n_walzer	8	1143	common
senior_+en_frühstück	166	652	common
küste_+n_art	15	566	common
masse_+n_klick	7	1998	common
dame_+n_flor	24	578	common
wabe_+n_zahl	17	155	common
affe_+n_bach	7	420	common
spitze_+n_schnitt	54	1429	common
investor_+en_visum	40	223	common
branche_+n_investment	6	722	common
grundlage_+n_beispiel	8	269	common
knabe_+n_bekleidung	29	144	common
spende_+n_mitglied	8	784	common
gnade_+n_schrift	8	311	common
veteran_+en_regatta	20	129	common
medaille_+n_verteiler	5	164	common
wolke_+n_inner	9	659	common
zunge_+n_struktur	7	291	common
hexe_+n_dame	6	714	common
rate_+n_fall	5	191	common
rute_+n_wurzel	32	175	common
baustelle_+n_problem	10	408	common
partei_+en_dominanz	10	1397	common
krähe_+n_höhle	8	138	common
blume_+n_wappen	9	928	common
pate_+n_wochenende	10	257	common
spur_+en_platte	9	376	common
debatte_+n_quickie	10	106	common
zar_+en_flotte	8	104	common
gruppe_+n_versicherer	8	1611	common
seite_+n_kette	1000	1439	common
senior_+en_gericht	17	652	common
krise_+n_syndrom	14	696	common
rasse_+n_überlegenheit	14	660	common
wanne_+n_raum	7	158	common
amplitude_+n_wechsel	5	89	common
träne_+n_brunnen	30	182	common
milliarde_+n_projekt	11	224	common
seele_+n_streicheln	7	1143	common
strecke_+n_pfosten	12	809	common
matrose_+n_mütze	117	81	common
klarinette_+n_schüler	26	77	common
wüste_+n_grundel	35	667	common
bär_+en_phase	14	721	common
rente_+n_tatbestand	5	629	common
schwalbe_+n_felsen	13	131	common
aufgabe_+n_name	26	574	common
strahl_+en_bereich	58	764	common
mensch_+en_rudel	241	1374	common
marke_+n_technologie	18	1391	common
million_+en_anleihe	8	347	common
rose_+n_gewinde	6	889	common
parasit_+en_status	8	94	common
flagge_+n_wechsel	117	215	common
interesse_+n_sphäre	871	386	common
pflanze_+n_zeichnung	65	1177	common
kurve_+n_meister	5	442	common
blase_+n_füllung	139	322	common
spitze_+n_stück	289	1429	common
eiche_+n_fass	2686	332	common
seele_+n_eigenschaft	65	1143	common
höhle_+n_nutzung	16	507	common
immobilie_+n_nachricht	15	600	common
raupe_+n_fahrzeug	366	119	common
erle_+n_teich	19	115	common
stern_+en_tal	74	1716	common
ratte_+n_pfote	11	383	common
nase_+n_winkel	54	546	common
rübe_+n_acker	582	217	common
branche_+n_bezug	111	722	common
pille_+n_schrank	15	179	common
wolke_+n_schlacht	5	659	common
quant_+en_bewusstsein	75	335	common
tour_+en_berechnung	7	836	common
insekt_+en_film	14	376	common
börse_+n_sucht	13	782	common
alp_+en_straße	1572	808	common
gebärde_+n_schrift	40	76	common
premiere_+n_gewinner	5	232	common
rampe_+n_verkauf	36	144	common
höhle_+n_schreck	13	507	common
aktie_+n_mehrheit	1576	452	common
terrorist_+en_brut	9	118	common
perspektive_-e_setzung	6	212	common
erde_-e_gestaltung	15	1595	common
wochenende_-e_therapie	5	487	common
ehre_-e_minger	17	99	common
ecke_-e_herd	9	623	common
achse_-e_übersetzung	231	602	common
pfarre_-e_helfer	262	374	common
erde_-e_stellung	22	1595	common
achse_-e_verbiegung	17	602	common
arzt_+e_odyssee	96	770	common
spiel_+e_publikum	9	2913	common
hund_+e_teich	28	1874	common
tod_+e_strip	67	1149	common
bild_+er_rahm	17	2733	common
feld_+er_anzahl	47	1427	common
bild_+er_tutorial	24	2733	common
kraut_+=er_galerie	8	878	common
land_+=er_klischee	10	3643	common
haus_+=er_würfel	21	2255	common
gast_+=e_erlebnis	20	1399	common
stadt_+=e_botschafterin	25	2618	common
hof_+=e_rolle	34	1251	common
name_+ns_beschreibung	10	955	common
friede_+ns_taumel	10	580	common
name_+ns_urkunde	33	955	common
vater_+=_politik	138	419	common
mangel_+=_vermeidung	13	321	common
mangel_+=_ex	62	321	common
charme_offensive	487	9	infrequent
bröcker_weg	5	3	infrequent
libretto_vorlage	6	6	infrequent
hexagon_feld	13	6	infrequent
grappa_produzent	6	10	infrequent
shanty_sänger	22	10	infrequent
orpington_huhn	8	7	infrequent
aggressor_staat	71	4	infrequent
tassel_scheibe	13	3	infrequent
lohe_gewinnung	18	11	infrequent
verderben_stifter	8	12	infrequent
methylphenidat_präparat	10	4	infrequent
omen_tal	5	7	infrequent
gigabyte_grenze	5	6	infrequent
adaptor_ring	7	3	infrequent
tober_mann	14	5	infrequent
packer_programm	12	12	infrequent
dreikampf_wertung	67	11	infrequent
pornografie_verbot	43	11	infrequent
magenta_filter	8	10	infrequent
merle_farbe	8	10	infrequent
unterdrücker_zelle	18	12	infrequent
störer_dogmatik	9	11	infrequent
parker_wein	6	3	infrequent
gully_schacht	37	6	infrequent
langweiler_truppe	5	10	infrequent
lover_action	5	12	infrequent
holter_bach	6	9	infrequent
ambrosia_allergie	15	11	infrequent
soeldner_einheit	5	5	infrequent
ideo_plastie	12	7	infrequent
arter_ton	611	5	infrequent
kosmetiker_handwerk	6	4	infrequent
narkolepsie_inzidenz	5	3	infrequent
bandoneon_spieler	143	8	infrequent
salmler_freund	5	10	infrequent
jesaja_wort	51	12	infrequent
schnurrbart_binde	6	10	infrequent
sheriff_büro	64	7	infrequent
müllerei_techniker	15	10	infrequent
kommen_tara	12	8	infrequent
mano_los	221	8	infrequent
mister_info	64	5	infrequent
prothetik_pass	5	12	infrequent
journalistik_student	136	9	infrequent
austenit_korn	6	7	infrequent
verbruch_berg	10	11	infrequent
erhalter_organisation	11	4	infrequent
guinea_zone	5	11	infrequent
meningokokken_impfstoff	8	8	infrequent
bezugnahme_gebiet	12	4	infrequent
sigel_ring	13	9	infrequent
pandekten_werk	8	8	infrequent
troedel_lade	7	3	infrequent
halfter_führigkeit	26	12	infrequent
revoluzzer_herz	7	8	infrequent
phobie_patient	58	5	infrequent
eicher_wald	8	11	infrequent
yankee_land	6	3	infrequent
versender_bike	23	8	infrequent
vorwort_verfasser	6	7	infrequent
ägäis_raum	36	5	infrequent
akzept_leistung	18	6	infrequent
stueck_werk	17	9	infrequent
bluff_gesellschaft	7	12	infrequent
heuristik_modul	8	5	infrequent
fegefeuer_szene	5	9	infrequent
orbiter_masse	5	5	infrequent
versender_seite	11	8	infrequent
hallo_stadion	6	12	infrequent
pingpong_tisch	28	7	infrequent
kaffeesatz_lese	517	10	infrequent
mitunternehmer_initiative	135	11	infrequent
rauke_salat	16	4	infrequent
querdenker_forum	169	5	infrequent
suffix_array	11	9	infrequent
hindi_version	5	11	infrequent
bottich_macher	5	9	infrequent
pein_bauer	15	7	infrequent
souterrain_lade	5	9	infrequent
anus_muskel	8	11	infrequent
fazit_kaste	7	3	infrequent
grizzly_beobachtung	7	8	infrequent
verderben_marker	5	12	infrequent
entfeuchter_beutel	8	7	infrequent
musselin_kleid	22	5	infrequent
fülle_kuhle	12	12	infrequent
mozzarella_salat	7	12	infrequent
musketier_einheit	6	12	infrequent
einverdiener_ehepaar	12	6	infrequent
extremwert_berechnung	17	12	infrequent
bergamotte_duft	11	7	infrequent
schleicher_macher	18	7	infrequent
lister_artikel	17	11	infrequent
rasierer_kabel	9	9	infrequent
pflanzer_aristokratie	21	9	infrequent
strobel_allee	170	7	infrequent
ferne_seher	75	9	infrequent
rangierer_tritt	77	4	infrequent
zepter_übergabe	36	9	infrequent
nebensatz_struktur	16	12	infrequent
outer_barrel	98	9	infrequent
credo_messe	16	10	infrequent
avis_hai	396	4	infrequent
gehöft_form	25	9	infrequent
akkusativ_passiv	14	8	infrequent
anriss_stelle	12	10	infrequent
gruber_alm	14	11	infrequent
realo_fraktion	7	6	infrequent
ungunst_faktor	29	7	infrequent
schekel_schein	6	3	infrequent
paracetamol_einnahme	8	8	infrequent
nugget_kauf	5	9	infrequent
unterüber_moos	5	3	infrequent
trollinger_lauf	5	8	infrequent
fiedler_furz	8	9	infrequent
goliath_wache	42	7	infrequent
bodyguard_ausbildung	5	3	infrequent
gouda_stück	5	6	infrequent
patzer_serie	7	12	infrequent
feger_feuer	12	5	infrequent
ehepaar_seminar	5	12	infrequent
wurster_heide	23	3	infrequent
kelterei_anlage	5	3	infrequent
kauri_währung	6	12	infrequent
ausfluß_tal	36	11	infrequent
caldera_blick	12	6	infrequent
hinterwäldler_land	8	6	infrequent
kantorei_tradition	7	12	infrequent
blättchen_horn	11	8	infrequent
indol_derivat	30	8	infrequent
vorbesitzer_aufkleber	7	10	infrequent
yucca_wurzel	14	8	infrequent
piranha_byte	7	8	infrequent
gurgel_lösung	274	12	infrequent
neurologie_professor	18	6	infrequent
entsättigung_+s_phase	5	4	infrequent
vorhaltung_+s_kosten	34	4	infrequent
verwechselung_+s_problem	6	8	infrequent
ungehorsam_+s_tat	9	6	infrequent
maximierung_+s_aufgabe	13	11	infrequent
veranschaulichung_+s_beispiel	92	12	infrequent
ordinarium_+s_text	17	5	infrequent
ausbuchung_+s_projekt	12	11	infrequent
eindringung_+s_versuch	21	4	infrequent
detailierung_+s_stufe	10	5	infrequent
