tor_schütze	tor_+s_che_-e_ütze
unterhaltung_+s_elektronik	u_+n_terhae_-e_le_-e_tu_+n_g_+s_ee_-e_lee_-e_k_tr_o_+n_ie_-e_k
nutz_last	n_u_tze_-e_la_+s_t
kultus_ministerium	kul_tu_+s_m_i_+n_i_+s_teriue_-e_m
web_browser	web_bro_w_+s_er
liebling_+s_buch	lieb_le_-e_i_+n_g_+s_buch
wertschöpfung_+s_kette	wer_t_+s_che_-e_öe_-e_pfu_+n_g_+s_ket_te
körper_gewicht	kö_rp_er_gee_-e_w_ie_-e_che_-e_t
flug_bahn	fl_ugbahn
reise_preis	r_e_i_+s_e_preie_-e_s
größe_+n_ordnung	g_r_ö_ß_+en_ordne_-e_une_-e_g
gans_+=e_haut	gä_+n_sehaue_-e_t
leistung_+s_empfänger	le_i_+s_tu_+n_g_+s_eme_-e_pe_-e_f_ä_+n_ger
sonne_+n_aufgang	so_+n_n_+en_aue_-e_fe_-e_ge_-e_ane_-e_g
wirtschaft_+s_informatik	wir_t_+s_chae_-e_ft_+s_i_+n_f_oe_-e_re_-e_m_atie_-e_k
fenster_bank	f_+en_se_-e_terbane_-e_k
nacht_schicht	na_che_-e_t_+s_che_-e_iche_-e_t
liebling_+s_lied	lieb_le_-e_i_+n_g_+s_l_ied
bund_+es_hauptstadt	bu_+n_d_+es_haue_-e_pe_-e_t_+s_te_-e_ade_-e_t
steuer_satz	st_euer_+s_ate_-e_z
kap_stadt	ka_p_+s_t_ade_-e_t
ball_besitz	ba_l_lbe_+s_ie_-e_te_-e_z
anbau_gebiet	a_+n_bae_-e_ue_-e_gebe_-e_iet
qualität_+s_verlust	qua_litäe_-e_t_+s_ve_-e_er_le_-e_u_+s_t
schule_-e_weg	sc_hue_-e_le_-e_we_-e_eg
messe_halle	m_+es_sehale_-e_le
wasser_kraft	wa_+s_sere_-e_krafe_-e_t
stil_mittel	st_ie_-e_le_-e_mittee_-e_l
sonntag_morgen	so_+n_n_tag_me_-e_orgen
leben_+s_kraft	leb_+en_se_-e_krafe_-e_t
wild_park	wilde_-e_pare_-e_k
handwerk_+s_kammer	hande_-e_wer_k_+s_ke_-e_ae_-e_m_mer
schutz_maßnahme	sc_hue_-e_te_-e_ze_-e_me_-e_ae_-e_ß_+n_ahe_-e_me_-e_e
presse_bericht	pr_+es_sebere_-e_ie_-e_che_-e_t
verkauf_+s_zahl	ver_ke_-e_au_f_+s_zahe_-e_l
nacht_zeit	n_a_chte_-e_zeie_-e_t
reparatur_kosten	r_e_parate_-e_ure_-e_k_o_+s_ten
turbo_lader	turbe_-e_oe_-e_lader
energie_erzeugung	e_+n_erge_-e_ieere_-e_zeu_ge_-e_une_-e_g
elektro_gerät	el_ee_-e_k_tr_ogeräe_-e_t
schwein_+e_fleisch	sc_he_-e_we_-e_ee_-e_i_+n_ee_-e_fe_-e_lei_+s_ce_-e_h
besucher_zahl	b_+es_uchere_-e_ze_-e_ahe_-e_l
fach_zeitschrift	fache_-e_zee_-e_i_t_+s_chrie_-e_fe_-e_t
greif_vogel	greie_-e_fe_-e_vogee_-e_l
einsatz_kraft	ei_+n_sate_-e_zkrafe_-e_t
sieg_punkt	si_eg_pe_-e_u_+n_ke_-e_t
advent_+s_kalender	a_d_v_+en_t_+s_ke_-e_ae_-e_l_+en_der
vorreiter_rolle	vorreiterre_-e_ole_-e_le
gesundheit_+s_reform	g_+es_undheit_+s_refore_-e_m
ort_+s_vorsteher	ort_+s_v_oe_-e_r_+s_teher
gedicht_band	gede_-e_ie_-e_chte_-e_be_-e_and
tag_+es_satz	ta_g_+es_sate_-e_z
projekt_management	pro_je_-e_ek_te_-e_manae_-e_gee_-e_m_+en_t
krebs_zelle	kreb_+s_zele_-e_le
staat_+s_angehörige	st_aae_-e_t_+s_a_+n_geh_öe_-e_ri_ge
herz_insuffizienz	he_re_-e_zi_+ns_ue_-e_fe_-e_fe_-e_izi_+en_z
standard_situation	s_t_andard_+s_ite_-e_uatie_-e_oe_-e_n
gang_art	ga_+n_ge_-e_are_-e_t
kommando_zeile	ko_m_mande_-e_ozeie_-e_le
haus_technik	ha_u_+s_tech_+n_ie_-e_k
kraft_fahrzeug	kra_fe_-e_te_-e_fahre_-e_zeue_-e_g
kunde_+n_kontakt	ku_+n_d_+en_ke_-e_o_+n_tae_-e_ke_-e_t
investition_+s_kosten	i_n_ve_-e_e_+s_te_-e_ie_-e_ti_o_+n_s_ke_-e_o_+s_ten
markt_anteil	mar_kte_-e_a_+n_teie_-e_l
luft_bild	lu_ftbie_-e_ld
liste_+n_preis	li_+s_t_+en_pe_-e_reie_-e_s
bau_land	ba_ue_-e_le_-e_and
finanz_dienstleister	fi_+n_a_+n_zde_-e_i_+en_ste_-e_lei_+s_ter
ton_art	to_+n_are_-e_t
produktion_+s_anlage	pr_oe_-e_du_ke_-e_ti_o_+ns_ane_-e_lage
gefährdung_+s_beurteilung	ge_f_ährdu_+n_g_+s_beure_-e_tei_le_-e_u_+n_g
note_+n_bank	n_o_t_+en_bane_-e_k
kauf_empfehlung	kau_fee_-e_m_pe_-e_feh_le_-e_une_-e_g
mittag_+s_zeit	mittag_+s_zeie_-e_t
test_fahrt	t_+es_te_-e_fahre_-e_t
schütze_+n_fest	sc_he_-e_üe_-e_tz_+en_f_+es_t
gast_gewerbe	ga_+s_te_-e_gee_-e_werbe
arbeit_+s_schwerpunkt	ar_bee_-e_it_+s_sche_-e_we_-e_er_pe_-e_u_+n_ke_-e_t
abt_rennung	a_b_trenne_-e_une_-e_g
stadt_archiv	st_adtarchie_-e_v
viertel_jahr	viere_-e_tel_je_-e_ah_r
finanz_behörde	fi_+n_ane_-e_ze_-e_beh_öe_-e_rde
menschenrecht_+s_organisation	m_+en_sch_+en_reche_-e_t_+s_org_a_+n_i_+s_atie_-e_oe_-e_n
pfarre_-e_heim	pfarrheie_-e_m
arbeit_+s_bereich	ar_bee_-e_ie_-e_t_+s_beree_-e_ich
klasse_+n_lehrerin	kla_+s_s_+en_lehrerie_-e_n
lage_plan	la_gee_-e_p_lan
wissen_+s_wert	wi_+s_s_+en_se_-e_we_-e_ere_-e_t
sonne_+n_schein	so_+n_n_+en_sce_-e_heie_-e_n
klasse_+n_raum	kla_+s_senraue_-e_m
studie_+n_beratung	s_t_ude_-e_i_+en_berae_-e_te_-e_une_-e_g
aufklärung_+s_arbeit	au_fe_-e_ke_-e_le_-e_äru_+n_g_+s_arbeie_-e_t
beruf_+s_ausübung	berue_-e_f_+s_ae_-e_u_+s_übe_-e_u_+n_g
bildung_+s_weg	b_i_ldu_+n_g_+s_we_-e_eg
schule_-e_medizin	sc_hue_-e_l_medize_-e_in
ziel_vorstellung	ziel_ve_-e_or_+s_tee_-e_l_le_-e_u_+n_g
arbeit_+s_lohn	ar_bee_-e_ie_-e_t_+s_l_oe_-e_hn
entwicklung_+s_zusammenarbeit	en_te_-e_we_-e_ic_k_le_-e_u_+n_g_+s_zu_+s_ae_-e_m_m_+en_arbeie_-e_t
zeit_punkt	zeite_-e_pu_+n_ke_-e_t
hintergrund_information	hi_+n_tere_-e_grunde_-e_i_+n_f_oe_-e_re_-e_m_at_ie_-e_oe_-e_n
ton_höhe	to_+n_h_öe_-e_he
kilo_gramm	ki_l_ograme_-e_m
kunst_verein	ku_+n_se_-e_te_-e_vereie_-e_n
fußball_verein	fu_ßbale_-e_le_-e_vereie_-e_n
schadenersatz_anspruch	s_c_hadener_+s_ate_-e_za_+ns_pruce_-e_h
bund_+es_bank	bu_+n_d_+es_bane_-e_k
luft_strom	le_-e_u_ft_+s_troe_-e_m
zauber_spruch	za_ue_-e_ber_+s_pruce_-e_h
bund_+es_wettbewerb	bu_+n_de_+s_wet_te_-e_bee_-e_were_-e_b
berg_steiger	be_rg_+s_tee_-e_i_ger
löwe_+n_zahn	l_ö_w_+en_zahn
nachbar_staat	na_chbar_+s_te_-e_aae_-e_t
heu_schnupfen	he_u_+s_chnue_-e_pe_-e_fen
kampf_system	kam_pe_-e_f_+s_y_+s_tee_-e_m
umwelt_zone	u_m_wel_te_-e_z_o_+n_e
regierung_+s_erklärung	r_e_ge_-e_iere_-e_u_+n_g_+s_ere_-e_ke_-e_le_-e_äru_+n_g
beruf_+s_ausbildung	berue_-e_f_+s_au_+s_be_-e_ie_-e_ldune_-e_g
abteilung_+s_leiter	a_b_tei_le_-e_u_+n_g_+s_lee_-e_i_ter
kosten_entscheidung	ko_+s_t_+en_ent_+s_ce_-e_hee_-e_idune_-e_g
koalition_+s_verhandlung	koal_iti_o_+ns_ve_-e_er_hande_-e_le_-e_une_-e_g
advent_+s_zeit	a_d_v_+en_t_+s_zeie_-e_t
produkt_gruppe	pr_oe_-e_du_ktgrupe_-e_pe_-e_e
leistung_+s_fähigkeit	le_i_+s_tu_+n_g_+s_f_äe_-e_hi_ge_-e_keie_-e_t
umwelt_problem	u_m_wel_te_-e_pe_-e_re_-e_o_be_-e_lee_-e_m
rechnung_+s_betrag	r_e_ch_+n_u_+n_g_+s_bee_-e_trae_-e_g
über_einkunft	ub_+=er_ee_-e_i_+n_k_u_+n_fe_-e_t
herz_infarkt	herze_-e_i_+n_farke_-e_t
problem_stellung	pro_be_-e_lee_-e_m_+s_tee_-e_l_le_-e_u_+n_g
lebensmittel_sicherheit	leb_+en_se_-e_me_-e_it_tee_-e_l_+s_icherheie_-e_t
wissen_+s_vermittlung	wi_+s_s_+en_se_-e_ve_-e_er_me_-e_ittle_-e_u_+n_g
nachkriegs_zeit	na_che_-e_ke_-e_re_-e_ieg_+s_zeie_-e_t
beratung_+s_angebot	be_rae_-e_te_-e_u_+n_g_+s_a_+n_gebe_-e_oe_-e_t
fan_gemeinde	fa_+n_gee_-e_mee_-e_i_+n_de
bund_+es_amt	bu_+n_d_+es_ae_-e_me_-e_t
boot_+s_haus	b_o_oe_-e_t_+s_haue_-e_s
körper_kontakt	korp_+=er_ke_-e_o_+n_tae_-e_ke_-e_t
meer_+es_spiegel	meer_+es_se_-e_piegee_-e_l
unterricht_+s_stunde	u_+n_terre_-e_iche_-e_t_+s_ste_-e_u_+n_de
tod_+es_angst	to_d_+es_a_+n_g_+s_t
tausch_börse	ta_u_+s_chbe_-e_ör_+s_e
staat_+s_regierung	st_aae_-e_t_+s_ree_-e_ge_-e_ierune_-e_g
forst_amt	for_+s_tae_-e_me_-e_t
arbeit_+s_stunde	ar_bee_-e_i_t_+s_ste_-e_u_+n_de
punkt_gewinn	pu_+n_k_tgee_-e_w_inn
sonne_+n_energie	so_+n_n_+en_energe_-e_ie
rückgabe_recht	rü_ce_-e_k_ge_-e_a_bereche_-e_t
bezirk_+s_klasse	b_e_ze_-e_ire_-e_k_+s_k_la_+s_se
name_+ns_schild	n_a_m_+en_s_+s_chie_-e_ld
vanille_zucker	va_+n_ie_-e_le_-e_lezuce_-e_ker
staat_+s_theater	st_aae_-e_t_+s_te_-e_heae_-e_ter
oktober_fest	ok_to_bere_-e_f_+es_t
polizei_einsatz	polie_-e_zee_-e_iee_-e_in_+s_ate_-e_z
sport_verein	s_p_ort_vereie_-e_n
viertel_finale	viere_-e_tee_-e_l_fi_+n_ale
druck_sache	d_r_uce_-e_k_+s_ache
putz_frau	put_ze_-e_frae_-e_u
chef_arzt	chee_-e_farze_-e_t
quelle_-e_code	quele_-e_lcode
investment_fond	i_n_v_+es_te_-e_m_+en_te_-e_fe_-e_o_+n_d
wasser_leitung	wa_+s_sere_-e_lee_-e_i_te_-e_u_+n_g
tier_haltung	tierhale_-e_te_-e_u_+n_g
energie_bedarf	e_+n_erge_-e_iebedare_-e_f
karte_+n_spiel	kar_t_+en_se_-e_pe_-e_iee_-e_l
reich_+s_stadt	r_e_ich_+s_se_-e_te_-e_ade_-e_t
anziehung_+s_punkt	a_+n_ze_-e_ieh_u_+n_g_+s_pe_-e_u_+n_ke_-e_t
über_blick	ub_+=er_ble_-e_ice_-e_k
kind_+er_tagesstätte	ki_+n_dere_-e_tae_-e_g_+es_ste_-e_ätte
fischer_dorf	fi_+s_cherde_-e_ore_-e_f
ritter_gut	r_i_ttergue_-e_t
volk_+s_republik	vo_l_k_+s_ree_-e_publie_-e_k
gast_wirt	ga_+s_te_-e_we_-e_ire_-e_t
fach_begriff	fachbegrie_-e_fe_-e_f
test_verfahren	t_+es_te_-e_ve_-e_er_fae_-e_hren
presse_rat	pr_+es_serae_-e_t
protest_aktion	pr_o_t_+es_take_-e_tie_-e_oe_-e_n
angel_punkt	a_+n_gel_pe_-e_u_+n_ke_-e_t
stadtverordnete_+n_versammlung	st_adt_ve_-e_er_ordnee_-e_t_+en_ver_+s_ae_-e_me_-e_mlu_+n_g
blume_+n_topf	bl_ue_-e_m_+en_toe_-e_pe_-e_f
musik_stück	mu_+s_ie_-e_k_+s_tüce_-e_k
strom_verbrauch	stro_me_-e_ver_brauce_-e_h
bund_+es_versammlung	bu_+n_de_+s_ver_+s_ae_-e_me_-e_mlu_+n_g
erz_bistum	e_r_zbe_-e_i_+s_tue_-e_m
planung_+s_phase	pla_+n_u_+n_g_+s_phe_-e_a_+s_e
kind_+er_armut	ki_+n_derare_-e_me_-e_ue_-e_t
armut_+s_bekämpfung	a_r_me_-e_ue_-e_t_+s_beke_-e_äe_-e_me_-e_pfu_+n_g
mail_adresse	mai_ladr_+es_se
entwicklung_+s_stufe	en_te_-e_we_-e_ic_k_le_-e_u_+n_g_+s_stue_-e_fe
wasser_masse	wa_+s_sere_-e_me_-e_a_+s_se
saison_spiel	s_a_i_+s_o_+n_s_pe_-e_iee_-e_l
bürger_haus	bü_rgerhaue_-e_s
ausland_+s_semester	au_+s_le_-e_and_+s_see_-e_me_+s_ter
kosten_grund	ko_+s_t_+en_gre_-e_und
kooperation_+s_vertrag	ko_o_perate_-e_ie_-e_o_+ns_ver_te_-e_rae_-e_g
arbeit_+s_verhältnis	ar_beie_-e_t_+s_verhe_-e_äle_-e_t_+n_ie_-e_s
