lehrer_fortbildung	lehrerfortbildung
geschäft_+s_ordnung	g_+es_chäft_+s_ordnung
bildung_+s_weg	bildung_+s_weg
meister_stück	mei_+s_ter_+s_tück
antrag_+s_gegner	antrag_+s_gegner
klang_bild	klangbild
linie_+n_bus	linienbus
arbeit_+s_ergebnis	arbeit_+s_ergebnis
eigentum_+s_wohnung	eigentum_+s_wohnung
test_version	t_+es_tver_+s_ion
wasser_wert	wa_+s_serwert
verkehr_+s_politik	verkehr_+s_politik
zeit_not	zeitnot
fach_werk	fachwerk
deck_mantel	deckmantel
web_auftritt	webauftritt
freitag_morgen	freitagmorgen
kasse_+n_wart	ka_+s_senwart
haupt_aufgabe	hauptaufgabe
arsch_loch	ar_+s_chloch
umwelt_schutz	umwelt_+s_chutz
fritz_box	fritzbox
ohr_ring	ohrring
film_+e_macher	filmemacher
forschung_+s_zentrum	for_+s_chung_+s_zentrum
familie_+n_politik	familienpolitik
fahrt_richtung	fahrtrichtung
schaden_freude	schadenfreude
finanz_ausgleich	finanzau_+s_gleich
gefühl_+s_welt	gefühl_+s_welt
dorf_fest	dorff_+es_t
mensch_+en_würde	men_+s_chenwürde
bundestag_+s_wahl	bund_+es_tag_+s_wahl
fach_geschäft	fachg_+es_chäft
auto_gas	autogas
gesundheit_+s_zentrum	g_+es_undheit_+s_zentrum
medizin_technik	medizintechnik
vorsorge_untersuchung	vor_+s_orgeunter_+s_uchung
seite_+n_wand	seitenwand
bericht_erstattung	berichter_+s_tattung
reinigung_+s_mittel	reinigung_+s_mittel
schrift_führerin	schriftführerin
hund_+e_besitzer	hundeb_+es_itzer
kosten_übernahme	ko_+s_tenübernahme
rückgabe_recht	rückgaberecht
handel_+s_blatt	handel_+s_blatt
flüchtling_+s_lager	flüchtling_+s_lager
gegenüber_stellung	gegenüber_+s_tellung
ort_+s_eingang	ort_+s_eingang
spiel_anteil	spielanteil
dorf_bewohner	dorfbewohner
verhalten_+s_muster	verhalten_+s_mu_+s_ter
wohlfahrt_+s_verband	wohlfahrt_+s_verband
internet_präsenz	internetprä_+s_enz
bau_material	baumaterial
personal_politik	per_+s_onalpolitik
kind_+es_wohl	kind_+es_wohl
herbst_ferien	herb_+s_tferien
geburt_+s_hilfe	geburt_+s_hilfe
natur_wissenschaftler	naturwi_+s_sen_+s_chaftler
schall_welle	schallwelle
morgen_stern	morgen_+s_tern
regel_werk	regelwerk
tisch_platte	ti_+s_chplatte
geräusch_kulisse	geräu_+s_chkuli_+s_se
kurs_gebühr	kur_+s_gebühr
teilnahme_bedingung	teilnahmebedingung
platte_+n_firma	plattenfirma
bund_+es_minister	bund_+es_mini_+s_ter
kreuz_fahrt	kreuzfahrt
lebensmittel_sicherheit	leben_+s_mittel_+s_icherheit
information_+s_veranstaltung	information_+s_veran_+s_taltung
über_maß	übermaß
familie_+n_geschichte	familieng_+es_chichte
maus_zeiger	mau_+s_zeiger
bauch_schmerz	bauch_+s_chmerz
grund_linie	grundlinie
rat_schlag	rat_+s_chlag
stelle_+n_ausschreibung	stellenau_+s_schreibung
verhalten_+s_regel	verhalten_+s_regel
natur_katastrophe	naturkata_+s_trophe
bett_wäsche	bettwä_+s_che
markt_forschung	marktfor_+s_chung
schwelle_+n_wert	schwellenwert
kosten_erstattung	ko_+s_tener_+s_tattung
sünde_+n_fall	sündenfall
land_+es_bischof	land_+es_bi_+s_chof
spiel_beginn	spielbeginn
stern_+en_flotte	sternenflotte
haus_verbot	hau_+s_verbot
beruf_+s_fachschule	beruf_+s_fach_+s_chule
information_+s_austausch	information_+s_au_+s_tau_+s_ch
sprache_-e_rohr	sprachrohr
wirtschaft_+s_wissenschaft	wirt_+s_chaft_+s_wi_+s_sen_+s_chaft
flug_verkehr	flugverkehr
sinn_bild	sinnbild
wasser_bad	wa_+s_serbad
leben_+s_gefühl	leben_+s_gefühl
finger_nagel	fingernagel
geschäft_+s_jahr	g_+es_chäft_+s_jahr
schule_-e_kind	schulkind
transport_mittel	tran_+s_portmittel
vertrieb_+s_partner	vertrieb_+s_partner
anlage_form	anlageform
weg_gefährte	weggefährte
gesetz_+es_text	g_+es_etz_+es_text
netzwerk_karte	netzwerkkarte
eigentum_+s_recht	eigentum_+s_recht
akte_+n_einsicht	aktenein_+s_icht
ausschuss_mitglied	au_+s_schu_+s_smitglied
unternehmen_+s_ziel	unternehmen_+s_ziel
mensch_+en_hand	men_+s_chenhand
projekt_leitung	projektleitung
gott_+es_mutter	gott_+es_mutter
versicherung_+s_summe	ver_+s_icherung_+s_summe
sprache_-e_förderung	sprachförderung
internet_nutzung	internetnutzung
energie_konzept	energiekonzept
woche_+n_markt	wochenmarkt
protest_bewegung	prot_+es_tbewegung
verein_+s_meisterschaft	verein_+s_mei_+s_ter_+s_chaft
regierung_+s_koalition	regierung_+s_koalition
heu_schnupfen	heu_+s_chnupfen
haupt_sitz	haupt_+s_itz
umsatz_steuer	um_+s_atz_+s_teuer
musik_szene	mu_+s_ik_+s_zene
zahl_+en_wert	zahlenwert
bar_keeper	barkeeper
religion_+s_freiheit	religion_+s_freiheit
chance_+n_gleichheit	chancengleichheit
pflege_fall	pflegefall
lizenz_gebühr	lizenzgebühr
wasser_flasche	wa_+s_serfla_+s_che
patent_recht	patentrecht
buch_+=er_regal	bücherregal
verkauf_+s_start	verkauf_+s_start
aktion_+s_programm	aktion_+s_programm
foto_shooting	foto_+s_hooting
kloster_kirche	klo_+s_terkirche
bild_bearbeitung	bildbearbeitung
rand_bedingung	randbedingung
stadt_+=e_tag	städtetag
gesetzgebung_+s_verfahren	g_+es_etzgebung_+s_verfahren
gesundheit_+s_ministerium	g_+es_undheit_+s_mini_+s_terium
durchblutung_+s_störung	durchblutung_+s_störung
leben_+s_umfeld	leben_+s_umfeld
markt_teilnehmer	marktteilnehmer
leben_+s_verhältnis	leben_+s_verhältnis
kapital_anlage	kapitalanlage
alexander_platz	alexanderplatz
sand_kasten	sandka_+s_ten
klima_politik	klimapolitik
vertrieb_+s_weg	vertrieb_+s_weg
dokumentar_film	dokumentarfilm
grund_farbe	grundfarbe
wild_park	wildpark
schaum_stoff	schaum_+s_toff
visite_+n_karte	vi_+s_itenkarte
verwaltung_+s_gebäude	verwaltung_+s_gebäude
küche_+n_chef	küchenchef
strecke_+n_führung	streckenführung
nachbar_staat	nachbar_+s_taat
betrachtung_+s_weise	betrachtung_+s_wei_+s_e
kino_besuch	kinob_+es_uch
land_+es_ebene	land_+es_ebene
stunde_+n_lohn	stundenlohn
lebensmittel_industrie	leben_+s_mittelindu_+s_trie
staat_+s_angehörige	staat_+s_angehörige
medizin_studium	medizin_+s_tudium
winde_seil	wind_+es_eil
film_industrie	filmindu_+s_trie
amt_+s_träger	amt_+s_träger
hals_schmerz	hal_+s_schmerz
zusatz_kosten	zu_+s_atzko_+s_ten
plan_wirtschaft	planwirt_+s_chaft
eis_hockey	ei_+s_hockey
buch_autor	buchautor
stadt_kirche	stadtkirche
qualität_+s_kriterium	qualität_+s_kriterium
abstieg_+s_kampf	ab_+s_tieg_+s_kampf
bezirk_+s_vertretung	bezirk_+s_vertretung
sommer_tag	sommertag
kind_+er_tag	kindertag
glaube_+ns_satz	glauben_+s_satz
fehler_quelle	fehlerquelle
kunst_form	kun_+s_tform
preis_liste	prei_+s_li_+s_te
gemeinde_vertreter	gemeindevertreter
grafik_karte	grafikkarte
bevölkerung_+s_wachstum	bevölkerung_+s_wach_+s_tum
gewerbe_betrieb	gewerbebetrieb
geschäft_+s_prozess	g_+es_chäft_+s_proz_+es_s
luft_ballon	luftballon
fach_gespräch	fachg_+es_präch
download_bereich	downloadbereich
chef_trainer	cheftrainer
fach_tagung	fachtagung
steuer_geld	steuergeld
stadt_geschichte	stadtg_+es_chichte
staat_+s_kasse	staat_+s_ka_+s_se
land_kreis	landkreis
bau_phase	baupha_+s_e
verbraucher_zentrale	verbraucherzentrale
viertel_finale	viertelfinale
senat_+s_verwaltung	senat_+s_verwaltung
entdeckung_+s_reise	entdeckung_+s_rei_+s_e
haus_tür	hau_+s_tür
macht_ergreifung	machtergreifung
wasser_stand	wa_+s_ser_+s_tand
kurs_ziel	kur_+s_ziel
saison_ziel	sai_+s_onziel
arbeit_+s_organisation	arbeit_+s_organi_+s_ation
aussage_kraft	au_+s_sagekraft
infektion_+s_krankheit	infektion_+s_krankheit
fußball_feld	fußballfeld
konflikt_situation	konflikt_+s_ituation
berufung_+s_verfahren	berufung_+s_verfahren
dauer_ausstellung	dauerau_+s_stellung
sicht_schutz	sicht_+s_chutz
bau_meister	baumei_+s_ter
zeit_rechnung	zeitrechnung
staat_+s_verschuldung	staat_+s_ver_+s_chuldung
bio_masse	bioma_+s_se
schlaf_raum	schlafraum
leistung_+s_druck	lei_+s_tung_+s_druck
rat_+s_mitglied	rat_+s_mitglied
kleidung_+s_stück	kleidung_+s_stück
not_arzt	notarzt
liebe_+s_beziehung	lieb_+es_beziehung
auftakt_veranstaltung	auftaktveran_+s_taltung
ware_+n_zeichen	warenzeichen
meister_prüfung	mei_+s_terprüfung
feind_bild	feindbild
stein_bock	steinbock
automobil_industrie	automobilindu_+s_trie
industrie_gebiet	indu_+s_triegebiet
straße_+n_zug	straßenzug
bau_hof	bauhof
studie_+n_angebot	studienangebot
druck_sache	druck_+s_ache
starter_feld	starterfeld
kasse_+n_prüfer	ka_+s_senprüfer
bau_form	bauform
zitrone_+n_saft	zitronen_+s_aft
bio_technologie	biotechnologie
dauer_regen	dauerregen
umlauf_bahn	umlaufbahn
theater_stück	theater_+s_tück
wasser_pflanze	wa_+s_serpflanze
ausstellung_+s_stück	au_+s_stellung_+s_stück
hochwasser_schutz	hochwa_+s_ser_+s_chutz
kopf_hörer	kopfhörer
himmel_+s_körper	himmel_+s_körper
gesellschaft_+s_spiel	g_+es_ell_+s_chaft_+s_spiel
entscheidung_+s_träger	ent_+s_cheidung_+s_träger
dienstag_abend	dien_+s_tagabend
haupt_attraktion	hauptattraktion
wettkampf_tag	wettkampftag
trieb_wagen	triebwagen
land_bevölkerung	landbevölkerung
preis_klasse	prei_+s_kla_+s_se
wirtschaft_+s_prüfer	wirt_+s_chaft_+s_prüfer
sicherheit_+s_maßnahme	sicherheit_+s_maßnahme
inhalt_+s_stoff	inhalt_+s_stoff
brief_wechsel	briefwech_+s_el
sommer_zeit	sommerzeit
einwohner_zahl	einwohnerzahl
personal_abbau	per_+s_onalabbau
platz_mangel	platzmangel
gewalt_tat	gewalttat
bau_tätigkeit	bautätigkeit
betrieb_+s_art	betrieb_+s_art
verfahren_+s_weise	verfahren_+s_wei_+s_e
prüfung_+s_leistung	prüfung_+s_lei_+s_tung
stau_see	stau_+s_ee
amt_+s_sprache	amt_+s_sprache
markt_halle	markthalle
urlaub_+s_zeit	urlaub_+s_zeit
blick_fang	blickfang
bank_verbindung	bankverbindung
klima_wandel	klimawandel
information_+s_stand	information_+s_stand
familie_+n_recht	familienrecht
muskel_masse	mu_+s_kelma_+s_se
artikel_nummer	artikelnummer
mitglied_+s_land	mitglied_+s_land
gesicht_+s_zug	g_+es_icht_+s_zug
alltag_+s_leben	alltag_+s_leben
konzert_saal	konzert_+s_aal
schach_spieler	schach_+s_pieler
kreis_sparkasse	krei_+s_sparka_+s_se
wasser_tiefe	wa_+s_sertiefe
koralle_+n_riff	korallenriff
abend_blatt	abendblatt
körper_größe	körpergröße
bericht_+s_jahr	bericht_+s_jahr
psycho_pharmaka	p_+s_ychopharmaka
anforderung_+s_profil	anforderung_+s_profil
land_+es_anstalt	land_+es_an_+s_talt
auspuff_anlage	au_+s_puffanlage
entwicklung_+s_arbeit	entwicklung_+s_arbeit
kamera_mann	kameramann
schule_-e_medizin	schulmedizin
finanz_politik	finanzpolitik
durst_strecke	dur_+s_t_+s_trecke
sonne_+n_schutz	sonnen_+s_chutz
kanzler_amt	kanzleramt
dienstleistung_+s_sektor	dien_+s_tlei_+s_tung_+s_sektor
fußball_verband	fußballverband
mann_+=er_chor	männerchor
grund_mauer	grundmauer
mutter_leib	mutterleib
vorsicht_+s_maßnahme	vor_+s_icht_+s_maßnahme
luft_fahrzeug	luftfahrzeug
geburt_+s_tag	geburt_+s_tag
wein_keller	weinkeller
recht_+e_inhaber	rechteinhaber
kampf_sport	kampf_+s_port
start_platz	startplatz
leben_+s_dauer	leben_+s_dauer
jugend_feuerwehr	jugendfeuerwehr
wasser_wechsel	wa_+s_serwech_+s_el
glück_+s_gefühl	glück_+s_gefühl
legislatur_periode	legi_+s_laturperiode
presse_bericht	pr_+es_sebericht
gesetz_entwurf	g_+es_etzentwurf
ost_küste	o_+s_tkü_+s_te
bildung_+s_stätte	bildung_+s_stätte
staat_+s_chef	staat_+s_chef
pharma_konzern	pharmakonzern
fuß_stapfen	fuß_+s_tapfen
weihnacht_+s_geschäft	weihnacht_+s_g_+es_chäft
sprache_-e_schule	sprach_+s_chule
gewerbe_fläche	gewerbefläche
homo_phobie	homophobie
geschlecht_+er_verhältnis	g_+es_chlechterverhältnis
reiter_hof	reiterhof
auto_motiv	automotiv
kost_probe	ko_+s_tprobe
auto_bauer	autobauer
verhalten_+s_therapie	verhalten_+s_therapie
haupt_figur	hauptfigur
kosten_grund	ko_+s_tengrund
haken_kreuz	hakenkreuz
wähler_stimme	wähler_+s_timme
markt_wirtschaft	marktwirt_+s_chaft
öl_preis	ölpreis
verein_+s_leben	verein_+s_leben
jahr_+es_wechsel	jahr_+es_wech_+s_el
lied_+er_macher	liedermacher
familie_+n_gericht	familiengericht
aktion_+s_tag	aktion_+s_tag
schule_-e_bildung	schulbildung
pflege_produkt	pflegeprodukt
winter_ruhe	winterruhe
wirtschaft_+s_leben	wirt_+s_chaft_+s_leben
bau_wesen	bauw_+es_en
luft_linie	luftlinie
unterhaltung_+s_elektronik	unterhaltung_+s_elektronik
gebrauch_+s_gegenstand	gebrauch_+s_gegen_+s_tand
netz_teil	netzteil
unterhaltung_+s_programm	unterhaltung_+s_programm
gepäck_stück	gepäck_+s_tück
auslauf_modell	au_+s_laufmodell
klasse_+n_lehrer	kla_+s_senlehrer
flucht_weg	fluchtweg
büro_raum	büroraum
körper_bau	körperbau
zwang_+s_vollstreckung	zwang_+s_voll_+s_treckung
gedanke_+n_welt	gedankenwelt
laser_strahl	la_+s_er_+s_trahl
stadt_kern	stadtkern
hilfe_leistung	hilfelei_+s_tung
mail_server	mail_+s_erver
land_tag	landtag
park_möglichkeit	parkmöglichkeit
bevölkerung_+s_zahl	bevölkerung_+s_zahl
versuch_+s_person	ver_+s_uch_+s_per_+s_on
reise_zeit	rei_+s_ezeit
konferenz_raum	konferenzraum
schloss_garten	schlo_+s_sgarten
holz_kohl	holzkohl
kohle_+n_hydrat	kohlenhydrat
wetter_dienst	wetterdien_+s_t
beschwerde_verfahren	b_+es_chwerdeverfahren
benutzer_name	benutzername
grund_wert	grundwert
schönheit_+s_ideal	schönheit_+s_ideal
universität_+s_klinikum	univer_+s_ität_+s_klinikum
weihnacht_+s_feier	weihnacht_+s_feier
auswahl_möglichkeit	au_+s_wahlmöglichkeit
messe_gelände	m_+es_segelände
zukunft_+s_fähigkeit	zukunft_+s_fähigkeit
alter_+s_versorgung	alter_+s_ver_+s_orgung
kraft_training	krafttraining
blut_körperchen	blutkörperchen
preis_vorteil	prei_+s_vorteil
stadt_planung	stadtplanung
foto_wettbewerb	fotowettbewerb
wirtschaft_+s_ministerium	wirt_+s_chaft_+s_mini_+s_terium
handlung_+s_weise	handlung_+s_wei_+s_e
fortbildung_+s_veranstaltung	fortbildung_+s_veran_+s_taltung
sprache_-e_gebrauch	sprachgebrauch
grenze_-e_übergang	grenzübergang
information_+s_freiheit	information_+s_freiheit
auge_+n_lid	augenlid
stadt_halle	stadthalle
partei_chef	parteichef
eröffnung_+s_feier	eröffnung_+s_feier
urlaub_+s_tag	urlaub_+s_tag
reise_pass	rei_+s_epa_+s_s
alter_+s_rente	alter_+s_rente
kind_+er_gruppe	kindergruppe
bund_+es_haushalt	bund_+es_hau_+s_halt
kampf_handlung	kampfhandlung
geschlecht_+s_verkehr	g_+es_chlecht_+s_verkehr
art_genosse	artgeno_+s_se
anwendung_+s_bereich	anwendung_+s_bereich
spiel_klasse	spielkla_+s_se
haupt_verhandlung	hauptverhandlung
stand_+=e_rat	ständerat
fahrzeug_führer	fahrzeugführer
haus_technik	hau_+s_technik
binde_gewebe	bindegewebe
email_adresse	emailadr_+es_se
termin_kalender	terminkalender
panik_attacke	panikattacke
laser_drucker	la_+s_erdrucker
nut_zunge	nutzunge
bild_datei	bilddatei
gemeinde_gebiet	gemeindegebiet
video_clip	videoclip
könig_+s_weg	könig_+s_weg
lauf_rad	laufrad
steuer_befreiung	steuerbefreiung
kreis_straße	krei_+s_straße
strafe_-e_tatbestand	straftatb_+es_tand
tabelle_+n_spitz	tabellen_+s_pitz
handel_+s_vertreter	handel_+s_vertreter
luft_bild	luftbild
rechnung_+s_wesen	rechnung_+s_w_+es_en
schaden_+s_ersatz	schaden_+s_er_+s_atz
nocken_welle	nockenwelle
meer_+es_boden	meer_+es_boden
börse_+n_gang	bör_+s_engang
stoß_stange	stoß_+s_tange
quant_+en_physik	quantenphy_+s_ik
beruf_+s_ausbildung	beruf_+s_au_+s_bildung
aufnahme_prüfung	aufnahmeprüfung
gas_preis	ga_+s_preis
sommer_loch	sommerloch
morgen_stunde	morgen_+s_tunde
welt_politik	weltpolitik
führung_+s_kraft	führung_+s_kraft
sonder_zeichen	sonderzeichen
gruß_karte	grußkarte
gesundheit_+s_karte	g_+es_undheit_+s_karte
praxis_gebühr	praxi_+s_gebühr
kunde_+n_service	kunden_+s_ervice
donnerstag_abend	donner_+s_tagabend
finanz_ministerium	finanzmini_+s_terium
bundesliga_spiel	bund_+es_liga_+s_piel
fahrrad_tour	fahrradtour
rechen_leistung	rechenlei_+s_tung
preis_verleihung	prei_+s_verleihung
automobil_hersteller	automobilher_+s_teller
haupt_haus	haupthaus
dienst_stelle	dien_+s_t_+s_telle
macht_kampf	machtkampf
münster_land	mün_+s_terland
arbeiter_wohlfahrt	arbeiterwohlfahrt
steuer_erhöhung	steuererhöhung
gebiet_+s_körperschaft	gebiet_+s_körper_+s_chaft
leben_+s_wirklichkeit	leben_+s_wirklichkeit
umwelt_belastung	umweltbela_+s_tung
rad_weg	radweg
leben_+s_gefahr	leben_+s_gefahr
bund_+es_verband	bund_+es_verband
land_gericht	landgericht
ausbildung_+s_vertrag	au_+s_bildung_+s_vertrag
forschung_+s_ergebnis	for_+s_chung_+s_ergebnis
rettung_+s_aktion	rettung_+s_aktion
strafe_-e_anzeige	strafanzeige
horror_film	horrorfilm
ausnahme_fall	au_+s_nahmefall
stadt_archiv	stadtarchiv
leder_hose	lederho_+s_e
übergang_+s_regelung	übergang_+s_regelung
masse_+n_medium	ma_+s_senmedium
kern_kraftwerk	kernkraftwerk
arbeit_+s_weise	arbeit_+s_wei_+s_e
kugel_schreiber	kugel_+s_chreiber
brust_warze	bru_+s_twarze
herz_krankheit	herzkrankheit
seite_+n_sprung	seiten_+s_prung
angst_zustand	ang_+s_tzu_+s_tand
wald_stück	wald_+s_tück
wahrheit_+s_gehalt	wahrheit_+s_gehalt
amerika_nische	amerikani_+s_che
gruppe_+n_spiel	gruppen_+s_piel
entwicklung_+s_zeit	entwicklung_+s_zeit
nutz_last	nutzla_+s_t
phi_lippe	philippe
meinung_+s_bildung	meinung_+s_bildung
stand_art	standart
sitz_fläche	sitzfläche
system_steuerung	sy_+s_tem_+s_teuerung
arbeit_+s_prozess	arbeit_+s_proz_+es_s
auto_unfall	autounfall
land_straße	land_+s_traße
tat_+en_drang	tatendrang
schwieger_mutter	schwiegermutter
energie_erzeugung	energieerzeugung
dach_boden	dachboden
fels_wand	fel_+s_wand
energie_bilanz	energiebilanz
uni_vers	univers
notiz_buch	notizbuch
handlung_+s_strang	handlung_+s_strang
chef_arzt	chefarzt
kampf_system	kampf_+s_y_+s_tem
körper_temperatur	körpertemperatur
lobby_arbeit	lobbyarbeit
macht_übernahme	machtübernahme
fach_kompetenz	fachkompetenz
kind_+er_arzt	kinderarzt
zeit_management	zeitmanagement
ende_-e_stufe	end_+s_tufe
gemeinde_zentrum	gemeindezentrum
ort_+s_bürgermeister	ort_+s_bürgermei_+s_ter
kraftstoff_verbrauch	kraft_+s_toffverbrauch
relativität_+s_theorie	relativität_+s_theorie
information_+s_quelle	information_+s_quelle
bau_gebiet	baugebiet
genuss_mittel	genu_+s_smittel
lösung_+s_vorschlag	lö_+s_ung_+s_vor_+s_chlag
volk_+s_lied	volk_+s_lied
grund_stock	grund_+s_tock
schrift_stück	schrift_+s_tück
energie_form	energieform
buch_titel	buchtitel
tod_+es_opfer	tod_+es_opfer
spitze_+n_reiter	spitzenreiter
bau_ausschuss	bauau_+s_schu_+s_s
rat_+s_herr	rat_+s_herr
tier_versuch	tierver_+s_uch
spiel_art	spielart
berg_steiger	berg_+s_teiger
ausländer_behörde	au_+s_länderbehörde
bürger_beteiligung	bürgerbeteiligung
bau_ingenieur	bauingenieur
punkt_zahl	punktzahl
darm_flora	darmflora
versand_handel	ver_+s_andhandel
umwelt_ausschuss	umweltau_+s_schu_+s_s
recht_anwalt	rechtanwalt
qualität_+s_merkmal	qualität_+s_merkmal
zeit_mangel	zeitmangel
spende_+n_geld	spendengeld
spaten_stich	spaten_+s_tich
eintritt_+s_geld	eintritt_+s_geld
bund_+es_gebiet	bund_+es_gebiet
arbeit_+s_alltag	arbeit_+s_alltag
anschaffung_+s_kosten	an_+s_chaffung_+s_ko_+s_ten
strom_anbieter	stromanbieter
straße_+n_bau	straßenbau
information_+s_zentrum	information_+s_zentrum
volk_+s_republik	volk_+s_republik
kirche_+n_schiff	kirchen_+s_chiff
land_strich	land_+s_trich
team_arbeit	teamarbeit
mutter_tag	muttertag
laden_geschäft	ladeng_+es_chäft
training_+s_programm	training_+s_programm
saison_start	sai_+s_on_+s_tart
einfluss_bereich	einflu_+s_sbereich
wirtschaft_+s_standort	wirt_+s_chaft_+s_standort
vorweihnachts_zeit	vorweihnacht_+s_zeit
stück_zahl	stückzahl
produktion_+s_mittel	produktion_+s_mittel
ort_+s_kern	ort_+s_kern
bau_leistung	baulei_+s_tung
set_list	setli_+s_t
doktor_titel	doktortitel
heimat_stadt	heimat_+s_tadt
hintergrund_musik	hintergrundmu_+s_ik
steuer_einnahme	steuereinnahme
haupt_preis	hauptpreis
bügel_eisen	bügelei_+s_en
problem_stellung	problem_+s_tellung
frau_+en_bewegung	frauenbewegung
koordinierung_+s_stelle	koordinierung_+s_stelle
haupt_straße	haupt_+s_traße
knie_gelenk	kniegelenk
gewähr_leistung	gewährlei_+s_tung
see_leute	seeleute
