	pred	comp_type	is_correct	target_link	pred_link	target_type	pred_type
typografie_funktion	typografie_funktion	infrequent	True	_	_	concatenation	concatenation
virginia_wachtel	virginia_wachtel	infrequent	True	_	_	concatenation	concatenation
wetzstein_stollen	wetzstein_stollen	infrequent	True	_	_	concatenation	concatenation
blouson_schnitt	blouson_schnitt	infrequent	True	_	_	concatenation	concatenation
neider_sachse	neidersachse	infrequent	False	_	none	concatenation	none
oktopus_garten	oktopus_garten	infrequent	True	_	_	concatenation	concatenation
bilharziose_erreger	bilharzioseerreger	infrequent	False	_	none	concatenation	none
böhme_ufer	böhme_ufer	infrequent	True	_	_	concatenation	concatenation
monarch_falter	monarch_falter	infrequent	True	_	_	concatenation	concatenation
tungsten_anteil	tungsten_anteil	infrequent	True	_	_	concatenation	concatenation
nörgler_fraktion	nörgler_fraktion	infrequent	True	_	_	concatenation	concatenation
numerus_markierung	numerus_markierung	infrequent	True	_	_	concatenation	concatenation
eiffel_studio	eiffel_studio	infrequent	True	_	_	concatenation	concatenation
galan_gin	galang_in	infrequent	False	_	_	concatenation	concatenation
bora_kai	bora_kai	infrequent	True	_	_	concatenation	concatenation
publicity_arbeit	publicity_arbeit	infrequent	True	_	_	concatenation	concatenation
dandy_boy	dandy_boy	infrequent	True	_	_	concatenation	concatenation
demonstrator_maschine	demonstrator_maschine	infrequent	True	_	_	concatenation	concatenation
zwischenfall_training	zwischenfall_training	infrequent	True	_	_	concatenation	concatenation
determinismus_konzept	determinismus_konzept	infrequent	True	_	_	concatenation	concatenation
superior_zimmer	superior_zimmer	infrequent	True	_	_	concatenation	concatenation
vordach_pfosten	vordach_pfosten	infrequent	True	_	_	concatenation	concatenation
smalltalk_thema	smalltalk_thema	infrequent	True	_	_	concatenation	concatenation
spießbürger_idyll	spießbürger_idyll	infrequent	True	_	_	concatenation	concatenation
kreationismus_vorwurf	kreationismus_vorwurf	infrequent	True	_	_	concatenation	concatenation
voraussage_kraft	voraussage_kraft	infrequent	True	_	_	concatenation	concatenation
tessiner_brot	tessiner_brot	infrequent	True	_	_	concatenation	concatenation
methylphenidat_behandlung	methylphenidat_behandlung	infrequent	True	_	_	concatenation	concatenation
umgriff_ebene	umgriffe_-e_ebene	infrequent	False	_	_-e_	concatenation	deletion
imago_tag	imago_tag	infrequent	True	_	_	concatenation	concatenation
schäffer_ei	schäfferei	infrequent	False	_	none	concatenation	none
salmler_gattung	salmlergattung	infrequent	False	_	none	concatenation	none
körnchen_pickerei	körnchen_pickerei	infrequent	True	_	_	concatenation	concatenation
enzyklopädie_band	enzyklopädie_band	infrequent	True	_	_	concatenation	concatenation
spalter_wahl	spalter_wahl	infrequent	True	_	_	concatenation	concatenation
psychosomatik_abteilung	psychosomatik_abteilung	infrequent	True	_	_	concatenation	concatenation
listung_+s_gespräch	listung_+s_gespräch	infrequent	True	_+s_	_+s_	addition	addition
regularität_+s_satz	regularität_+s_satz	infrequent	True	_+s_	_+s_	addition	addition
ästhetisierung_+s_kritik	ästhetisierung_+s_kritik	infrequent	True	_+s_	_+s_	addition	addition
günstling_+s_wirtschaft	günstling_+s_wirtschaft	infrequent	True	_+s_	_+s_	addition	addition
zusammenlagerung_+s_hinweis	zusammenlagerung_+s_hinweis	infrequent	True	_+s_	_+s_	addition	addition
faulheit_+s_verdacht	faulheit_+s_verdacht	infrequent	True	_+s_	_+s_	addition	addition
besänftigung_+s_strategie	besänftigung_+s_strategie	infrequent	True	_+s_	_+s_	addition	addition
ausfachung_+s_bohrung	ausfachung_+s_bohrung	infrequent	True	_+s_	_+s_	addition	addition
fassenacht_+s_zeit	fassenacht_+s_zeit	infrequent	True	_+s_	_+s_	addition	addition
saldierung_+s_vorschrift	saldierung_+s_vorschrift	infrequent	True	_+s_	_+s_	addition	addition
verdingung_+s_muster	verdingung_+s_muster	infrequent	True	_+s_	_+s_	addition	addition
rauhigkeit_+s_spitz	rauhigkeit_+s_spitz	infrequent	True	_+s_	_+s_	addition	addition
leugnung_+s_prozess	leugnung_+s_prozess	infrequent	True	_+s_	_+s_	addition	addition
befassung_+s_pflicht	befassung_+s_pflicht	infrequent	True	_+s_	_+s_	addition	addition
mächtigkeit_+s_verteilung	mächtigkeit_+s_verteilung	infrequent	True	_+s_	_+s_	addition	addition
entrechtung_+s_programm	entrechtung_+s_programm	infrequent	True	_+s_	_+s_	addition	addition
umhüllung_+s_qualität	umhüllung_+s_qualität	infrequent	True	_+s_	_+s_	addition	addition
optimalität_+s_kriterium	optimalität_+s_kriterium	infrequent	True	_+s_	_+s_	addition	addition
ungleichung_+s_kette	ungleichung_+s_kette	infrequent	True	_+s_	_+s_	addition	addition
entschichtung_+s_arbeit	entschichtung_+s_arbeit	infrequent	True	_+s_	_+s_	addition	addition
entstalinisierung_+s_krise	entstalinisierung_+s_krise	infrequent	True	_+s_	_+s_	addition	addition
ingestion_+s_unfall	ingestion_+s_unfall	infrequent	True	_+s_	_+s_	addition	addition
reorientierung_+s_phase	reorientierung_+s_phase	infrequent	True	_+s_	_+s_	addition	addition
ersitzung_+s_zeit	ersitzung_+s_zeit	infrequent	True	_+s_	_+s_	addition	addition
verfrühung_+s_schaden	verfrühung_+s_schaden	infrequent	True	_+s_	_+s_	addition	addition
gueltigkeit_+s_bereich	gueltigkeitsbereich	infrequent	False	_+s_	none	addition	none
samojede_+n_spitz	samojede_+n_spitz	infrequent	True	_+n_	_+n_	addition	addition
dramaturg_+en_stelle	dramaturg_+en_stelle	infrequent	True	_+n_	_+n_	addition	addition
schüppe_+n_straße	schüppenstraße	infrequent	False	_+n_	none	addition	none
disponent_+en_ausbildung	disponent_+en_ausbildung	infrequent	True	_+n_	_+n_	addition	addition
adventist_+en_familie	adventist_+en_familie	infrequent	True	_+n_	_+n_	addition	addition
parallele_+n_paar	parallele_+n_paar	infrequent	True	_+n_	_+n_	addition	addition
logopäde_+n_verband	logopäde_+n_verband	infrequent	True	_+n_	_+n_	addition	addition
disponent_+en_stelle	disponent_+en_stelle	infrequent	True	_+n_	_+n_	addition	addition
prädikant_+en_bibliothek	prädikant_+en_bibliothek	infrequent	True	_+n_	_+n_	addition	addition
kämpe_+n_straße	kämpen_straße	infrequent	False	_+n_	_	addition	concatenation
kommode_+n_schublade	kommode_+n_schublade	infrequent	True	_+n_	_+n_	addition	addition
makrone_+n_masse	makrone_+n_masse	infrequent	True	_+n_	_+n_	addition	addition
kinematograph_+en_vorstellung	kinematographen_vorstellung	infrequent	False	_+n_	_	addition	concatenation
nuance_+n_bereich	nuance_+n_bereich	infrequent	True	_+n_	_+n_	addition	addition
blesse_-e_huhn	bless_huhn	infrequent	False	_-e_	_	deletion	concatenation
einöde_-e_riegel	einöde_-e_riegel	infrequent	True	_-e_	_-e_	deletion	deletion
geleise_-e_anlage	geleise_-e_anlage	infrequent	True	_-e_	_-e_	deletion	deletion
staend_+e_staat	staendestaat	infrequent	False	_+e_	none	addition	none
supernova_+e_explosion	supernova_+e_explosion	infrequent	True	_+e_	_+e_	addition	addition
ärzt_+e_organisation	ärzte_organisation	infrequent	False	_+e_	_	addition	concatenation
koern_+er_haufen	koernerhaufen	infrequent	False	_+er_	none	addition	none
baed_+er_architektur	baederarchitektur	infrequent	False	_+er_	none	addition	none
viech_+er_zeug	viecherzeug	infrequent	False	_+er_	none	addition	none
truthuhn_+=er_bestand	truthuhn_+=er_bestand	infrequent	True	_+=er_	_+=er_	addition_umlaut	addition_umlaut
gemeingut_+=er_wirtschaft	gemeingüter_wirtschaft	infrequent	False	_+=er_	_	addition_umlaut	concatenation
gemeingut_+=er_debatte	gemeingüter_debatte	infrequent	False	_+=er_	_	addition_umlaut	concatenation
abhang_+=e_last	abhängelast	infrequent	False	_+=e_	none	addition_umlaut	none
abhang_+=e_system	abhängesystem	infrequent	False	_+=e_	none	addition_umlaut	none
abhang_+=e_wagen	abhänge_wagen	infrequent	False	_+=e_	_	addition_umlaut	concatenation
aberglaube_+ns_vorstellung	aberglaube_+ns_vorstellung	infrequent	True	_+ns_	_+ns_	addition	addition
aberglaube_+ns_forschung	aberglaube_+ns_forschung	infrequent	True	_+ns_	_+ns_	addition	addition
aberglaube_+ns_kritik	aberglaube_+ns_kritik	infrequent	True	_+ns_	_+ns_	addition	addition
